"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
20.5224243164063,26.0391479492188,1.21374999731779,4.12656686778012,1990-01-01
19.6974426269531,28.6416259765625,1.98812497360632,6.7254774228344,1990-01-02
19.6970764160156,26.9589477539063,0.456250008195639,5.28537280344642,1990-01-03
18.0114379882813,26.5935607910156,8.15750031417701,5.81232656474191,1990-01-04
17.8266235351563,27.7509094238281,1.62937499582767,6.86318848581744,1990-01-05
18.9472595214844,27.3874755859375,9.98000039020553,6.12981848271648,1990-01-06
19.0352111816406,27.3901000976563,1.62187494523823,6.12831386794536,1990-01-07
18.8305908203125,27.6202941894531,4.55125008802861,6.38135309789924,1990-01-08
18.7449279785156,26.0664306640625,0.180000007152557,5.21944369799809,1990-01-09
17.7387939453125,27.2638488769531,0.00562499975785613,6.52432830008481,1990-01-10
16.7603393554688,28.9596801757813,8.59749992366415,8.47318206570541,1990-01-11
18.9898010253906,26.6425415039063,14.7312498259125,5.44259802380489,1990-01-12
18.7914367675781,27.6143127441406,21.6443746238947,6.20961782519956,1990-01-13
20.5451293945313,26.337548828125,0,4.35792732186606,1990-01-14
20.2532287597656,27.1284118652344,1.73999997973442,5.17959335008819,1990-01-15
20.609765625,27.3897033691406,0.561874985694885,5.16133610019792,1990-01-16
17.9616027832031,26.5751281738281,10.1018745750189,5.9403015492416,1990-01-17
17.1517272949219,29.824609375,1.00124999228865,8.51542896862531,1990-01-18
19.7384887695313,26.2466674804688,9.28250005096197,4.77043608185262,1990-01-19
19.0016723632813,27.3919006347656,9.37624979577959,6.17233793062085,1990-01-20
19.367822265625,27.7512451171875,6.12187483813614,6.28370729955023,1990-01-21
19.1564880371094,26.5508056640625,3.01375016570091,5.3453245828364,1990-01-22
16.8055053710938,27.8762451171875,0,7.783056328532,1990-01-23
16.6837707519531,26.2610717773438,0,6.42928355986192,1990-01-24
16.0517211914063,30.3489318847656,0.17875000089407,10.4366126661145,1990-01-25
17.5013671875,29.0334106445313,2.65624995809048,8.54925457289316,1990-01-26
17.8550659179688,29.9116455078125,0.625625014305115,9.10295117541623,1990-01-27
17.5937133789063,29.3771301269531,0.411874989978969,8.81580222016325,1990-01-28
19.4629455566406,27.7575622558594,4.3712500333786,6.27905840929889,1990-01-29
18.5992065429688,29.2325988769531,1.47312500234693,8.11280844191049,1990-01-30
18.7206970214844,28.792626953125,17.7106246948242,7.67502968912327,1990-01-31
19.0203491210938,29.7383361816406,3.50874986127019,8.37272985536774,1990-02-01
18.4932495117188,29.1405578613281,5.83187516196631,8.14464443402092,1990-02-02
19.1846252441406,28.3603454589844,16.6625004261732,6.95841674867027,1990-02-03
19.4334045410156,27.2385803222656,4.81999999191612,5.73438721668787,1990-02-04
18.6334167480469,27.7847839355469,1.46625001588836,6.56991224308081,1990-02-05
17.7746520996094,28.2318969726563,0.0743749998509884,7.42224448293174,1990-02-06
19.1096740722656,29.3574462890625,15.9543749231379,7.67065564455129,1990-02-07
18.4547668457031,27.8601623535156,1.50062508136034,6.77814958993359,1990-02-08
16.5666748046875,33.5193420410156,6.26062482222915,13.2190071695102,1990-02-09
19.7631469726563,28.6554809570313,33.4243754819036,6.77282182319767,1990-02-10
19.31923828125,29.2427307128906,0.136250004172325,7.35311117521461,1990-02-11
20.5571838378906,27.6948181152344,0.66312497574836,5.3908765221263,1990-02-12
19.8159118652344,28.4210754394531,0.371874988079071,6.53287767500988,1990-02-13
20.308740234375,27.0839782714844,1.30750003806315,5.12576659490246,1990-02-14
19.4296203613281,28.1081787109375,0.481250017881393,6.49999360903352,1990-02-15
18.7602783203125,28.1183715820313,5.24687496945262,6.83386344288665,1990-02-16
18.4674926757813,27.9211975097656,5.87187497504056,6.73802544356684,1990-02-17
17.2929626464844,30.8495727539063,3.88562494516373,9.46272213060535,1990-02-18
18.9656311035156,27.2936645507813,6.47437489032745,5.93838078625557,1990-02-19
18.2745910644531,28.3790832519531,45.7437497377396,7.22025982129528,1990-02-20
17.7076965332031,27.2033020019531,26.0225000949576,6.64672111058589,1990-02-21
18.9215637207031,27.6945129394531,13.1412498801947,6.26057853700378,1990-02-22
18.6555419921875,27.1326538085938,12.1387499630218,5.91145599207156,1990-02-23
18.11318359375,30.2387939453125,49.3899994743988,8.88012985436114,1990-02-24
19.3037963867188,26.5520263671875,19.8612503111362,5.27698218574971,1990-02-25
18.3526550292969,28.6864562988281,3.57937504525762,7.6740097055382,1990-02-26
17.2480407714844,28.1835876464844,1.39749996364117,7.9021832635297,1990-02-27
16.4739318847656,30.2111145019531,0.434374988079071,10.0021149761562,1990-02-28
15.5750366210938,34.2925659179688,7.88312492519617,14.6823101381111,1990-03-01
17.1950317382813,37.4529968261719,1.62999998684973,17.4183161332628,1990-03-02
17.7239929199219,34.3776794433594,9.99437506671529,13.1763109174826,1990-03-03
15.8272338867188,33.7359252929688,0.176874995231628,12.9867302476311,1990-03-04
16.688134765625,27.9852233886719,1.42062494158745,7.75849884737566,1990-03-05
16.5043884277344,29.1556945800781,0,8.88932415182594,1990-03-06
16.4843688964844,32.0310607910156,0,11.635362159816,1990-03-07
15.8646179199219,31.4700256347656,0,11.5487773009565,1990-03-08
18.5310913085938,31.7995544433594,0,10.8128143486305,1990-03-09
19.7271362304688,29.7955871582031,3.8724999576807,7.94906549121155,1990-03-10
19.1590209960938,29.5044494628906,5.90187492966652,7.961067167892,1990-03-11
19.6676574707031,29.9124389648438,3.91812505002599,7.96579385974972,1990-03-12
19.1614624023438,30.3983093261719,2.72999990172684,8.88056284588781,1990-03-13
18.0846496582031,30.5995422363281,10.8175001442432,9.73407121676554,1990-03-14
17.2347961425781,32.6493469238281,1.13249997794628,12.3181976401726,1990-03-15
19.3625427246094,31.2578979492188,0.0562499985098839,9.65451227530125,1990-03-16
18.981103515625,31.1260009765625,0.511250009760261,9.67852744715513,1990-03-17
17.5402160644531,32.1257263183594,0.443124984391034,11.4415755480018,1990-03-18
16.2708068847656,33.3600708007813,0.493750005960464,13.5370395998867,1990-03-19
20.6240783691406,30.6274963378906,0.170000001788139,8.29166815720203,1990-03-20
20.4442993164063,29.1661926269531,1.1443750448525,6.95307941640683,1990-03-21
18.0427185058594,28.8356567382813,8.16125003248453,7.95404400568529,1990-03-22
16.92177734375,29.8621154785156,11.8293750882149,9.65123643793372,1990-03-23
19.6137939453125,29.5323120117188,4.18875002861023,7.78727110604151,1990-03-24
18.5284973144531,33.5466247558594,3.50687491893768,12.5373800231403,1990-03-25
17.8077941894531,34.7003112792969,2.62937495857477,14.1170738931953,1990-03-26
19.0727172851563,33.3621459960938,0.0487499982118607,11.8505818740432,1990-03-27
18.5881896972656,32.3664184570313,0,11.2533872826407,1990-03-28
19.7477966308594,31.6731506347656,2.80000007152557,9.99879513257027,1990-03-29
20.4476867675781,27.8845458984375,0.554999977350235,5.81186702916593,1990-03-30
19.4212585449219,28.57607421875,3.12874990701675,7.06856684650865,1990-03-31
18.1111083984375,25.5325561523438,2.62687492370605,5.09293911680365,1990-04-01
17.4743286132813,27.8773742675781,15.843124793726,7.47177153913869,1990-04-02
18.7858825683594,27.9194580078125,1.06062498688698,6.82749608168639,1990-04-03
18.1481872558594,25.6758361816406,27.6575001478195,5.24629824709437,1990-04-04
17.5878845214844,27.6058288574219,54.3912490606308,7.19214138620088,1990-04-05
17.4350524902344,29.343408203125,0.0812500024912879,8.79830550686751,1990-04-06
18.2349182128906,27.3787170410156,2.46875005960464,6.56011455182023,1990-04-07
19.0060668945313,26.115380859375,0,5.09229132089425,1990-04-08
18.54580078125,28.9329467773438,7.59312505275011,7.8056246690555,1990-04-09
18.1319519042969,29.2676025390625,30.0781254768372,8.4235131294213,1990-04-10
17.4785400390625,27.6089111328125,0,7.25417350852834,1990-04-11
16.4121643066406,33.0494934082031,0.198750004172325,12.854550397696,1990-04-12
18.1110473632813,29.1787963867188,8.83125019073486,8.14112528261499,1990-04-13
17.6792236328125,31.6220947265625,0.866875007748604,10.4332696144728,1990-04-14
18.9494567871094,32.8523193359375,0,11.339454556165,1990-04-15
