"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
17.0405517578125,27.2450805664063,0.651875028386712,7.12425144356443,1990-01-01
19.3929077148438,27.2284790039063,0.317499980330467,5.73957759020638,1990-01-02
19.1073852539063,27.5586486816406,5.04374990612268,6.04907639616508,1990-01-03
18.675927734375,29.2469421386719,0.100624998915009,7.61383239190318,1990-01-04
18.6359497070313,28.5098815917969,0.626249998807907,7.16505540260234,1990-01-05
18.5724731445313,27.6330200195313,1.39562495052814,6.51393002326737,1990-01-06
16.736962890625,27.7668090820313,4.65687496028841,7.63495407116192,1990-01-07
15.6792541503906,30.5498901367188,2.34750008583069,10.8553282584949,1990-01-08
17.6447387695313,28.2405944824219,0.21875,7.76548057278574,1990-01-09
18.98134765625,26.9721313476563,0.00124999997206032,5.84126072991425,1990-01-10
19.1435180664063,27.6265808105469,1.20624993741512,6.34469227974632,1990-01-11
18.8686767578125,26.9242492675781,8.51937520503998,5.80684929380751,1990-01-12
19.316796875,27.1174865722656,52.8531249314547,5.72072999477497,1990-01-13
18.9695678710938,27.1207824707031,1.04437494277954,6.00443876727331,1990-01-14
19.7518249511719,27.5646606445313,1.44874995946884,5.86914346108121,1990-01-15
19.5719848632813,28.4682556152344,2.63250005245209,6.78834557701174,1990-01-16
17.4194580078125,29.5554443359375,19.3618755340576,8.77318045936841,1990-01-17
17.3826843261719,28.4167419433594,2.2774999308167,7.89681814552396,1990-01-18
18.802880859375,27.5468688964844,12.4568753838539,6.40704530048167,1990-01-19
18.6365295410156,28.3584228515625,14.9218746367842,7.33886842408915,1990-01-20
18.4878479003906,28.8618103027344,12.1831252574921,7.89250534743706,1990-01-21
18.1394592285156,28.0303894042969,0.518750004470348,7.29906541980327,1990-01-22
18.606103515625,27.8469177246094,2.62437494273763,6.91192875388225,1990-01-23
18.2640319824219,27.3519836425781,3.80062494426966,6.66936868992572,1990-01-24
17.8061462402344,28.5104309082031,1.82187504321337,8.00104164305534,1990-01-25
17.1288696289063,30.0549560546875,0.44624999165535,9.92583650299367,1990-01-26
18.1007629394531,28.445947265625,0,7.74576422701165,1990-01-27
17.225,28.8472534179688,0,8.54974388184819,1990-01-28
18.9106079101563,28.4702087402344,0.00187499995809048,7.31186606285165,1990-01-29
19.5357299804688,27.9341369628906,3.61125016212463,6.46779927537174,1990-01-30
19.166162109375,27.1456848144531,4.45562483544927,5.98320941819126,1990-01-31
18.9517456054688,27.9181457519531,5.8968747407198,6.82537022816055,1990-02-01
19.3188415527344,28.249169921875,3.17937507294118,6.89209391981894,1990-02-02
20.4695678710938,26.7933288574219,1.18125000596046,4.85473860365077,1990-02-03
19.4846435546875,27.3343444824219,7.04250036925077,5.88186149458804,1990-02-04
18.9381652832031,27.54091796875,4.8331250846386,6.24538871205773,1990-02-05
18.294091796875,27.4510437011719,10.2087497711182,6.56774406682198,1990-02-06
19.0962768554688,29.1379638671875,12.013749986887,7.75053268668083,1990-02-07
18.9243713378906,27.0313659667969,9.36250007152557,5.96508803005959,1990-02-08
18.0485473632813,29.2756286621094,0.391875006258488,8.36370694983945,1990-02-09
18.4204650878906,27.0668579101563,2.17874997854233,6.18068512861128,1990-02-10
19.720361328125,28.9020324707031,0.575624998658895,6.98209018078239,1990-02-11
19.5080810546875,28.084375,0.412500016391277,6.43721143086093,1990-02-12
19.3094421386719,27.4042297363281,2.85749993647914,5.93577245000989,1990-02-13
18.9976745605469,27.7333618164063,21.054375231266,6.43119681095647,1990-02-14
17.7006164550781,28.2855163574219,4.75249993242323,7.76289466104113,1990-02-15
16.6854187011719,30.7895751953125,6.32249993644655,10.4945609106699,1990-02-16
18.763818359375,27.5686279296875,3.17875003814697,6.32732589134179,1990-02-17
18.0796142578125,27.5131164550781,0.00187499995809048,6.65239221668571,1990-02-18
17.4082885742188,29.9769226074219,1.28312502428889,9.11968900330641,1990-02-19
17.1370788574219,27.785546875,1.11750000144821,7.30522573612776,1990-02-20
18.3622375488281,26.9478088378906,13.2575001381338,6.11860458430058,1990-02-21
17.8945861816406,27.4289489746094,0.868750007124618,6.67251775402836,1990-02-22
18.4750610351563,26.4293762207031,1.77375005185604,5.43562444653364,1990-02-23
18.2115417480469,26.4479614257813,1.09375,5.64685655673481,1990-02-24
18.7289978027344,26.8643737792969,0.794999986886978,5.67637416061883,1990-02-25
18.5718933105469,25.82705078125,2.18562498863321,5.07046057033635,1990-02-26
18.1086975097656,26.9070373535156,4.83499997854233,6.26294130475285,1990-02-27
17.6672302246094,27.05849609375,0,6.68982335340193,1990-02-28
17.266748046875,33.369287109375,5.03000003099442,12.4308221388566,1990-03-01
18.6314636230469,31.0952392578125,8.27124999463558,9.51132563855097,1990-03-02
19.1015563964844,28.1328369140625,2.68437497317791,6.3407674332864,1990-03-03
16.7868591308594,26.0529113769531,1.71937499940395,5.96039402403374,1990-03-04
16.3439270019531,26.3999267578125,3.44187517638784,6.67666446523835,1990-03-05
15.7084899902344,27.9443908691406,0.170625001192093,8.3466542305768,1990-03-06
14.9504638671875,33.6710754394531,0.00999999977648258,14.2672069096734,1990-03-07
18.6303039550781,28.4737487792969,0.273750007152557,7.31731127841837,1990-03-08
18.1809936523438,29.2243286132813,8.32062514300924,8.35056027029304,1990-03-09
19.4468322753906,26.6275268554688,0.971249997615814,5.27495645540449,1990-03-10
19.7465759277344,26.6485229492188,3.45562498504296,5.14524631032406,1990-03-11
19.7485900878906,27.6661010742188,12.5725001096725,5.98133856041699,1990-03-12
19.5533081054688,27.5338684082031,3.06124992843252,6.02695446548092,1990-03-13
19.1010986328125,26.582666015625,15.7324994802475,5.51355414156535,1990-03-14
18.4159484863281,28.2282043457031,15.0093747600913,7.40928852930282,1990-03-15
18.8054138183594,26.678857421875,0.360000014305115,5.78355377928252,1990-03-16
18.0166564941406,27.8171936035156,1.56250000477303,7.25598261453658,1990-03-17
17.3142333984375,29.7305236816406,4.18187487125397,9.37577124214116,1990-03-18
16.4539428710938,30.8399291992188,2.42624989524484,10.996140222535,1990-03-19
18.1953979492188,30.5180297851563,2.38874995708466,9.80519642011245,1990-03-20
18.9310852050781,31.1852355957031,13.3874998390675,10.021619951576,1990-03-21
18.1506286621094,27.7042175292969,5.98062512278557,7.04572047702473,1990-03-22
17.1277099609375,31.047021484375,12.6375000643311,10.8748146849348,1990-03-23
19.1101623535156,30.0364318847656,8.95687499642372,8.64587897901979,1990-03-24
18.6131530761719,30.2610107421875,20.3668752815574,9.24494254376518,1990-03-25
18.5958801269531,31.3807006835938,5.81437516212463,10.3798292054816,1990-03-26
18.9005065917969,30.6696411132813,7.56437495350838,9.47054077827438,1990-03-27
18.9520812988281,30.997705078125,39.1012518033385,9.72307368048051,1990-03-28
19.12392578125,30.6438232421875,5.20687492366415,9.40889715900746,1990-03-29
18.9519897460938,30.4597717285156,10.0812501048204,9.34539036077734,1990-03-30
18.7428833007813,29.7142883300781,20.266250770539,8.69652526147613,1990-03-31
17.9897094726563,29.1800170898438,1.50937497615814,8.52903853444969,1990-04-01
17.4750610351563,28.4832092285156,3.4137499332428,8.14411785310873,1990-04-02
17.4487854003906,28.6095825195313,10.2331251668511,8.29826072278334,1990-04-03
17.6164184570313,26.7617431640625,25.8649992644787,6.5429079283495,1990-04-04
17.1669555664063,28.1306091308594,3.11375005729496,7.96963698505867,1990-04-05
17.9411560058594,27.8265625,1.24687501788139,7.23606900033815,1990-04-06
18.0190368652344,26.8539978027344,0.838749974966049,6.2838802321623,1990-04-07
18.3084655761719,26.3620239257813,2.62874998152256,5.76642341232936,1990-04-08
18.2045227050781,26.9036499023438,10.2581248879433,6.26124961668467,1990-04-09
17.8416076660156,29.7441345214844,2.55875009298325,9.12573194991187,1990-04-10
18.16396484375,25.9589782714844,0.00187499995809048,5.49316889500663,1990-04-11
18.0397888183594,26.0964294433594,0,5.60064598410087,1990-04-12
17.2913146972656,24.7207580566406,0.416250020265579,4.88260453595865,1990-04-13
17.1071105957031,25.0289245605469,0,5.22725834213818,1990-04-14
16.9506774902344,27.9354187011719,0.153750002384186,7.74974293224995,1990-04-15
17.8757873535156,29.6439758300781,0.435000002384186,8.98208235498506,1990-04-16
17.2319885253906,28.6670776367188,0,8.49022071403877,1990-04-17
16.4026428222656,30.5004516601563,11.48812520504,10.6946611871566,1990-04-18
16.24453125,31.2699829101563,3.06124997138977,11.6711298623366,1990-04-19
17.7250610351563,29.8738647460938,1.94874997437,9.47920848364554,1990-04-20
17.2478881835938,30.2052551269531,0.0368749983608723,10.0437678338459,1990-04-21
17.6632629394531,29.4282775878906,1.52937495708466,9.02722221548493,1990-04-22
16.9353271484375,31.1980834960938,6.86499989032745,11.2822107826554,1990-04-23
17.0005432128906,31.1433044433594,2.13749998807907,11.1788535027316,1990-04-24
17.1763549804688,31.0003295898438,0,10.878103398911,1990-04-25
16.8642211914063,32.1144653320313,0,12.2549311878779,1990-04-26
17.5690246582031,32.7222534179688,0.931250020861626,12.517694230068,1990-04-27
17.8874450683594,33.043115234375,0,12.7428979685373,1990-04-28
17.5106750488281,32.4775634765625,0,12.2689818097718,1990-04-29
17.2341247558594,32.8368774414063,0,12.791682269624,1990-04-30
17.0168701171875,28.4365783691406,6.86187487840652,8.31660640465097,1990-05-01
17.191552734375,30.7495971679688,1.00250005722046,10.4249327665148,1990-05-02
17.9613891601563,29.7035766601563,4.23375006194692,9.03420802045409,1990-05-03
18.217919921875,28.8335815429688,0,8.11356156762174,1990-05-04
17.0031677246094,26.9289184570313,0,7.07401107228675,1990-05-05
16.0999084472656,26.8684326171875,0,7.48886086453064,1990-05-06
17.3100830078125,26.6391540527344,1.51000005705282,6.62465146307692,1990-05-07
16.541650390625,25.8880859375,0.745000004768372,6.38374596435697,1990-05-08
16.084130859375,24.8230529785156,2.03000003099442,5.75372233699424,1990-05-09
14.8852172851563,27.1267028808594,2.69062507152557,8.15459330332998,1990-05-10
17.8006225585938,27.6032958984375,0.0599999986588955,7.20721335637954,1990-05-11
16.0967956542969,25.7976623535156,0.101250000298023,6.56363198460634,1990-05-12
14.0774169921875,25.3117309570313,0.222499996423721,7.13734548516263,1990-05-13
14.2635131835938,24.1914916992188,0,6.17492134501476,1990-05-14
12.3162475585938,23.7471862792969,0,6.69527899700266,1990-05-15
12.7087646484375,25.3505798339844,0,7.79184703524304,1990-05-16
14.8498474121094,25.5101257324219,0,6.91111208686737,1990-05-17
13.87099609375,25.7586303710938,0,7.61293647581207,1990-05-18
14.1320129394531,24.7487121582031,0,6.64996667645345,1990-05-19
12.9157653808594,24.7395568847656,0,7.1656660605986,1990-05-20
13.4347778320313,27.3852478027344,0,9.03239020063083,1990-05-21
14.9070983886719,27.1223083496094,0,8.19394182127408,1990-05-22
16.9871765136719,26.6653686523438,0,6.82383149732978,1990-05-23
14.7339111328125,23.8958679199219,0,5.73478535906563,1990-05-24
