"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.8040100097656,25.3374572753906,9.01125003583729,4.61560819165366,1990-01-01
18.5068298339844,25.8085266113281,5.69500012695789,5.14581853970597,1990-01-02
17.8625122070313,26.8974243164063,1.19124997034669,6.2328022794533,1990-01-03
17.219873046875,28.3801513671875,0.951874971389771,7.58946315987696,1990-01-04
16.9428649902344,27.865625,2.55687507987022,7.41845732385262,1990-01-05
17.3078552246094,27.1987548828125,7.24312482774258,6.828890240265,1990-01-06
17.4786926269531,26.6916137695313,6.55749996181112,6.31151632801509,1990-01-07
17.4551940917969,26.10244140625,3.67062501783948,5.89220978346036,1990-01-08
17.3852172851563,26.3675170898438,14.4206249639392,6.21643807581676,1990-01-09
16.7068725585938,26.2778259277344,2.47250001307111,6.31971346696417,1990-01-10
14.9436889648438,30.0044799804688,1.40187499276362,10.4297395519704,1990-01-11
16.847314453125,26.0402160644531,14.3349998891354,6.12876099731579,1990-01-12
14.7878051757813,32.5374694824219,7.31312513770536,12.1475727689339,1990-01-13
18.71181640625,26.1928039550781,1.68249997578096,5.25714430277946,1990-01-14
18.1963134765625,26.5668884277344,6.55062490701675,5.87979894075008,1990-01-15
18.9124389648438,26.3803955078125,8.68562483787537,5.34885296010786,1990-01-16
16.8166137695313,26.2791076660156,4.34437499195337,6.29109146311645,1990-01-17
15.8267761230469,28.3870178222656,4.98625017818995,8.12233278162975,1990-01-18
18.3052001953125,25.9839416503906,5.44874981744215,5.38152248595294,1990-01-19
17.4545227050781,27.1991516113281,9.9168751873076,6.76559268593863,1990-01-20
17.3254028320313,26.8189636230469,16.6075006444007,6.56661524776037,1990-01-21
18.0324340820313,26.1086975097656,3.08000003884081,5.6350469205946,1990-01-22
16.801904296875,28.2534423828125,0.990625016391277,8.22123089179106,1990-01-23
16.3806091308594,26.1790100097656,3.53062501898967,6.59271739763927,1990-01-24
14.5088134765625,29.3039184570313,0.71875,10.3087911035012,1990-01-25
14.7200256347656,28.7478576660156,3.20624995231628,9.75717095029404,1990-01-26
16.8662963867188,28.3367248535156,3.2712499499321,8.27567284606308,1990-01-27
15.7082458496094,28.9712768554688,2.38312508584931,9.41886000369755,1990-01-28
18.0705200195313,26.7082763671875,2.74187495512888,6.18728221609623,1990-01-29
18.0104919433594,27.3973937988281,8.47312486171722,6.79537357619556,1990-01-30
17.7533203125,25.9122253417969,22.946875795722,5.72076086445865,1990-01-31
17.5944152832031,27.1553588867188,1.95125001901761,6.87952649861178,1990-02-01
17.9336181640625,27.0357299804688,6.52437508106232,6.56849107466324,1990-02-02
18.6061645507813,26.0258117675781,3.72750002145767,5.28729478309072,1990-02-03
18.1271911621094,26.6619506835938,0.933750028721988,5.98794504763726,1990-02-04
16.8359619140625,27.4356323242188,16.2781248092651,7.17700359075738,1990-02-05
15.6281982421875,28.3232055664063,1.81812505424023,8.41111047186747,1990-02-06
18.4851623535156,28.2510314941406,8.76937479153275,6.97865996430376,1990-02-07
17.2681518554688,27.3900390625,5.65499997138977,7.09938216088982,1990-02-08
14.9146667480469,32.6879516601563,2.53562506835442,13.2108622875811,1990-02-09
18.7353454589844,27.307763671875,1.16500000597443,6.1742088390548,1990-02-10
18.7517333984375,28.4594970703125,4.29000000655651,7.078587739683,1990-02-11
18.0902038574219,27.5827575683594,1.1406249771826,6.56184151008128,1990-02-12
17.2472473144531,28.1195617675781,0.935000039637089,7.44531677793256,1990-02-13
18.7653442382813,27.730615234375,5.18937519192696,6.44323902115374,1990-02-14
17.7079406738281,28.6057067871094,6.54437501728535,7.81254256059515,1990-02-15
16.8376403808594,28.4190002441406,7.16687525063753,8.01032155286505,1990-02-16
17.589501953125,27.3566223144531,1.80500002484769,6.69900843054832,1990-02-17
15.4837890625,32.8948303222656,17.0256253574044,12.4248602473219,1990-02-18
16.4418579101563,30.3978515625,27.4112504720688,9.94158494198275,1990-02-19
15.5067077636719,31.1370178222656,19.8912499547005,10.6642538031704,1990-02-20
