"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
20.2998596191406,25.918359375,3.48187503963709,4.16079807685431,1990-01-01
19.54482421875,28.249658203125,2.64875000528991,6.4776160712948,1990-01-02
19.4687744140625,26.9171691894531,0.121875002980232,5.38081321691146,1990-01-03
17.9466796875,26.5374694824219,2.16374992346391,5.80948415987482,1990-01-04
17.7584777832031,27.5691162109375,0.156250005587935,6.75908534030757,1990-01-05
18.7456298828125,27.2729736328125,6.19000003766268,6.14475619331515,1990-01-06
18.8117004394531,27.2367797851563,5.99187506735325,6.11709351866658,1990-01-07
18.6657348632813,27.3535400390625,7.00562521629035,6.24081747608596,1990-01-08
18.6237121582031,25.9906555175781,0.698125008493662,5.22413831212089,1990-01-09
17.5496154785156,27.125634765625,0.0693750004284084,6.50944788025169,1990-01-10
16.4898315429688,29.0351196289063,9.00374995172024,8.6791687219602,1990-01-11
18.7788330078125,26.466943359375,15.2862501768395,5.42129427202265,1990-01-12
18.3869262695313,28.0895324707031,12.9818750564009,6.79242098746204,1990-01-13
20.345361328125,26.2423645019531,0,4.397608122328,1990-01-14
20.0254150390625,27.0076843261719,1.59749999642372,5.21122873528457,1990-01-15
20.4255615234375,27.1983276367188,0.0524999983608723,5.10978834000941,1990-01-16
17.7705322265625,26.4118591308594,25.615000076592,5.90508047562012,1990-01-17
16.9067321777344,29.7756286621094,2.87750004744157,8.5616630285555,1990-01-18
19.5888000488281,26.1115051269531,7.71249985694885,4.74698448919788,1990-01-19
18.8325439453125,27.2466064453125,11.6050001070835,6.13321923479513,1990-01-20
19.1391845703125,27.5505004882813,8.86875009536743,6.23740985669566,1990-01-21
19.0075622558594,26.4127746582031,1.92375001963228,5.32145973852438,1990-01-22
16.7566162109375,27.8391357421875,0,7.78829447399391,1990-01-23
16.5781494140625,26.2141967773438,0,6.45656775946814,1990-01-24
15.8606811523438,30.2464233398438,0,10.4556647450852,1990-01-25
17.3073364257813,28.8553405761719,3.22000004351139,8.49790505722621,1990-01-26
17.7126403808594,29.7083374023438,0.271874994039536,9.00536224050341,1990-01-27
17.3522277832031,29.2895141601563,0.654999971389771,8.87099162098256,1990-01-28
19.3786865234375,27.5452209472656,0,6.14663182637332,1990-01-29
18.5153137207031,28.9212585449219,1.7381250411272,7.87154579824703,1990-01-30
18.5623413085938,28.4640441894531,14.9412499610335,7.47028676389046,1990-01-31
18.8100830078125,29.4692626953125,4.22062504291534,8.24709476586314,1990-02-01
18.40908203125,28.8421875,7.4018748216331,7.91551459582604,1990-02-02
19.0815368652344,28.0514465332031,16.511874800548,6.74612274778339,1990-02-03
19.3225646972656,27.0928283691406,5.94250009953976,5.6821485343055,1990-02-04
18.4587951660156,27.65419921875,8.22124990820885,6.56380379302365,1990-02-05
17.5619445800781,28.1714111328125,0.310625011101365,7.47626852875331,1990-02-06
19.0783935546875,29.0616088867188,9.61999960616231,7.42314266036641,1990-02-07
18.3835388183594,27.7385803222656,0.267500003799796,6.72922767988656,1990-02-08
16.4208618164063,33.4629760742188,9.10812520980835,13.2490625342999,1990-02-09
19.6384521484375,28.4984069824219,25.908750474453,6.70272153566498,1990-02-10
19.2100463867188,29.1123901367188,1.32187497615814,7.29473863834619,1990-02-11
20.2551513671875,27.6267333984375,0.0343750007450581,5.49549724689161,1990-02-12
19.5222717285156,28.2751403808594,0.0437500015832484,6.56359594829638,1990-02-13
20.1682373046875,27.0792175292969,4.72374993562698,5.1987137598945,1990-02-14
19.2422424316406,28.082666015625,0.828125014901161,6.57761045252869,1990-02-15
18.5469909667969,28.0590454101563,6.41437503695488,6.88539213566529,1990-02-16
18.3104797363281,27.8568054199219,8.50812484323978,6.75639049302089,1990-02-17
16.9221130371094,31.6361938476563,8.00500011071563,10.266535742041,1990-02-18
18.72939453125,27.4824462890625,4.54937502741814,6.21571773354895,1990-02-19
18.260400390625,28.4498229980469,30.3081256151199,7.26285534070543,1990-02-20
17.6180053710938,27.2154479980469,14.3631249405444,6.71018783864283,1990-02-21
18.8437133789063,27.6265197753906,17.9875000827014,6.2368144151926,1990-02-22
18.575830078125,27.1214233398438,11.256874974817,5.94416552875017,1990-02-23
17.7104736328125,30.7527404785156,45.0243745818734,9.56309320688192,1990-02-24
19.1649108886719,26.4402099609375,4.93375004455447,5.26678022989411,1990-02-25
18.2720275878906,28.5356079101563,3.40437507629395,7.56302023541194,1990-02-26
17.1278625488281,27.9211059570313,0.00749999983236194,7.72597992503713,1990-02-27
16.2602478027344,30.1833129882813,0.71687501296401,10.0891391846329,1990-02-28
15.1871887207031,34.9280639648438,3.75812500435859,15.559961113889,1990-03-01
17.0537658691406,37.1129699707031,2.9600000679493,17.086378574625,1990-03-02
17.2768493652344,34.2120300292969,16.7587497681379,13.2413601981057,1990-03-03
15.6153198242188,34.021875,0.218125000596046,13.4812152491338,1990-03-04
16.5612121582031,28.0503479003906,0.632500007748604,7.89554751607922,1990-03-05
16.4512573242188,29.0320678710938,1.88624995946884,8.80457072811679,1990-03-06
16.0368286132813,31.8076110839844,0,11.644550151219,1990-03-07
15.3075500488281,31.5064331054688,0,11.8619163031104,1990-03-08
18.2799011230469,31.7520690917969,0,10.8907889416542,1990-03-09
19.6060119628906,29.6609436035156,9.15499985218048,7.88862207211312,1990-03-10
19.0064025878906,29.4469848632813,8.12687494978309,7.99696698603491,1990-03-11
19.3513122558594,29.8472839355469,1.41437500342727,8.06437357003208,1990-03-12
18.8127990722656,30.3235717773438,2.27874994976446,9.0068630358223,1990-03-13
17.9087463378906,30.5645080566406,2.14999997615814,9.80153446569497,1990-03-14
16.9911743164063,32.5053344726563,1.80812499043532,12.3038127596727,1990-03-15
19.1277404785156,31.1833129882813,0.186875000596046,9.72290046274927,1990-03-16
18.7255187988281,30.9824768066406,1.53687498997897,9.6786643574867,1990-03-17
17.3343139648438,31.8341918945313,0.353750005364418,11.2504433205166,1990-03-18
15.9556518554688,33.1914916992188,0.511874973773956,13.5169201592713,1990-03-19
20.4824768066406,30.3655944824219,0.406874999403954,8.10626005169956,1990-03-20
20.1480041503906,29.0150390625,3.07125002145767,6.97886967008229,1990-03-21
17.8525939941406,28.8476501464844,11.8774996995926,8.05597800163781,1990-03-22
16.6820922851563,29.7505432128906,11.981874525547,9.66142734145657,1990-03-23
19.3460021972656,29.3626037597656,2.75437497347593,7.76928761060818,1990-03-24
18.2609497070313,33.1945129394531,0.701875001192093,12.273291143842,1990-03-25
17.4339538574219,34.2446838378906,4.51375003159046,13.7699243231869,1990-03-26
18.7767578125,32.9497619628906,0.146874995902181,11.5623766456807,1990-03-27
18.4169555664063,31.9342895507813,0,10.879073885243,1990-03-28
19.5810485839844,31.3481079101563,3.71312496811152,9.76163289427528,1990-03-29
20.3646179199219,27.66884765625,3.26062506437302,5.67226981518597,1990-03-30
19.2499938964844,28.4137817382813,8.88249997224193,7.02672419750063,1990-03-31
18.0720153808594,25.2642456054688,0.255625009536743,4.90629486229447,1990-04-01
17.4015441894531,27.625634765625,9.50375004287343,7.28269631513772,1990-04-02
18.7028442382813,27.5352416992188,2.05875006318092,6.52850538071437,1990-04-03
18.1039672851563,25.39931640625,22.0775000825524,5.04708405933823,1990-04-04
17.5226684570313,27.3081298828125,53.4381250441074,6.96716138796106,1990-04-05
17.353173828125,29.1682678222656,0.136875003576279,8.67704976449613,1990-04-06
18.0588012695313,27.0681091308594,0.679374985396862,6.39411964818142,1990-04-07
18.986962890625,25.8939453125,1.31562507152557,4.92544801505875,1990-04-08
18.5384460449219,28.5130859375,2.88124986551702,7.42080639427173,1990-04-09
18.0238891601563,28.6968017578125,32.2637495994568,7.9397591735842,1990-04-10
17.3893371582031,27.2485290527344,0,6.98633970891581,1990-04-11
16.2320495605469,32.8330017089844,0.238125000149012,12.7028873403507,1990-04-12
17.8241516113281,28.779443359375,8.85000007366762,7.93038148613076,1990-04-13
17.3356567382813,31.4699340820313,0.306250005960464,10.4625143702785,1990-04-14
18.82998046875,32.4832702636719,0.0956249982118607,11.017496171787,1990-04-15
17.89736328125,29.9382873535156,0,9.27271605745509,1990-04-16
16.211572265625,30.1486755371094,0,10.3991753384026,1990-04-17
15.7900024414063,37.3205505371094,0,18.5485942583591,1990-04-18
17.4299560546875,30.1988159179688,0,9.75848017350663,1990-04-19
17.57607421875,30.5304504394531,0,10.1129035590197,1990-04-20
18.3025146484375,28.9527221679688,0,8.0838906163194,1990-04-21
17.4674011230469,30.7837158203125,0,10.3617734308152,1990-04-22
18.8740783691406,30.6484924316406,0,9.41245577540798,1990-04-23
18.0580688476563,30.6173950195313,0,9.86895301309335,1990-04-24
18.4768920898438,31.8347717285156,0,10.8548371845187,1990-04-25
17.5504089355469,33.4765563964844,0,13.2371322483245,1990-04-26
18.4018798828125,35.0996337890625,0,14.539549274903,1990-04-27
19.5644165039063,33.1365600585938,0,11.6744571804279,1990-04-28
18.8551574707031,33.3970886230469,0,12.3614436834882,1990-04-29
18.6662536621094,34.6662536621094,0.233750000596046,13.6164562213449,1990-04-30
20.6851745605469,33.2793823242188,0.0356249995529652,10.4581991656065,1990-05-01
20.500390625,34.4255310058594,0.0562500022351742,12.0664186221568,1990-05-02
20.6092468261719,31.62587890625,0.0631249994039536,9.15888397375802,1990-05-03
19.9490905761719,30.5545288085938,0.671249985694885,8.60727992761492,1990-05-04
