"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.1781555175781,27.9113403320313,4.12062501907349,7.04682783537897,1990-01-01
20.2647644042969,28.4138427734375,1.35812496580184,6.22550940024007,1990-01-02
19.8492065429688,29.1700988769531,6.85062504559755,6.95653601957404,1990-01-03
19.0892272949219,29.0949951171875,2.31562495231628,7.29120218557445,1990-01-04
19.052880859375,29.1132446289063,1.15937499701977,7.5188608132902,1990-01-05
19.7376037597656,28.4692932128906,1.14562499523163,6.62612752474251,1990-01-06
18.1177001953125,28.5517211914063,1.53437501564622,7.65126499227226,1990-01-07
16.9382873535156,31.5549255371094,0.622500002384186,11.2389568834504,1990-01-08
19.2378784179688,28.3869262695313,2.63062500953674,6.9790707244945,1990-01-09
19.5901733398438,27.8696533203125,0,6.24022336091016,1990-01-10
19.4686218261719,28.35244140625,10.4831251204014,6.76384512263241,1990-01-11
20.090478515625,27.6090942382813,9.89874985814095,5.67575726924491,1990-01-12
19.9413391113281,27.8809143066406,82.4150018375367,6.00816926051522,1990-01-13
20.3112121582031,27.7171875,0.627500042319298,5.72131016526427,1990-01-14
20.6090942382813,28.3239990234375,1.78687500953674,6.03926097983675,1990-01-15
20.69716796875,29.1765380859375,1.91062498092651,6.76153891897043,1990-01-16
18.3247619628906,30.0678344726563,0.446874989429489,8.72823432125229,1990-01-17
18.2168823242188,29.0754638671875,0.879999999888241,8.0509662071117,1990-01-18
19.9971862792969,28.1317993164063,32.2493748664856,6.25636905363258,1990-01-19
19.3718200683594,28.9731689453125,8.42812514305115,7.48792918567152,1990-01-20
19.19716796875,29.9043212890625,1.42250002920628,8.49487164704622,1990-01-21
19.3512512207031,28.484765625,0,6.99817463390966,1990-01-22
19.1213623046875,28.7426696777344,0.756250023841858,7.41514858617691,1990-01-23
19.0027099609375,27.6548400878906,1.79937495291233,6.47523079929811,1990-01-24
18.2794128417969,29.1662231445313,0,8.30942199212691,1990-01-25
17.4014221191406,30.839990234375,4.96874962002039,10.5568815112403,1990-01-26
18.9803100585938,29.5936828613281,0,8.3052054381519,1990-01-27
18.2158142089844,29.8878723144531,1.20000004768372,9.00030339176244,1990-01-28
19.7717529296875,29.5972534179688,4.68312492966652,7.8573670581224,1990-01-29
20.3149658203125,29.2304016113281,6.55937516689301,7.19363422863356,1990-01-30
19.9699340820313,28.1267944335938,7.34375011920929,6.36411072127698,1990-01-31
20.088525390625,28.398828125,1.76249996433035,6.55772027907693,1990-02-01
20.1000610351563,29.4232727050781,19.9674998521805,7.52001425728174,1990-02-02
21.4370361328125,27.6282592773438,6.8968750834465,4.95754690578416,1990-02-03
20.6680847167969,27.66103515625,1.04562497138977,5.4273948656661,1990-02-04
19.8486877441406,28.23037109375,6.11999996006489,6.30837700528354,1990-02-05
19.21376953125,28.3606506347656,0.00562499975785613,6.84761650954698,1990-02-06
19.9817749023438,30.7575317382813,8.34000006690621,8.80728562042468,1990-02-07
19.2256713867188,28.0231872558594,13.9937498569489,6.64609005937724,1990-02-08
18.2126708984375,31.2650390625,0.787499994039536,10.1724377000103,1990-02-09
20.2708984375,27.9148498535156,6.87000012397766,5.85529312596414,1990-02-10
20.8905578613281,29.3350158691406,1.00062501803041,6.6985781800837,1990-02-11
20.7887512207031,28.5235229492188,0.428125008940697,6.04447850085202,1990-02-12
20.6248107910156,28.1776672363281,0.174999997019768,5.81526849435429,1990-02-13
20.2009826660156,27.8279052734375,10.6331251120428,5.80759610546782,1990-02-14
19.4736877441406,28.7752624511719,0.426249980926514,7.18137674271935,1990-02-15
18.6361633300781,30.7839294433594,6.92937508400064,9.49692608473057,1990-02-16
19.9451843261719,28.2884765625,4.39499998092651,6.32111671310741,1990-02-17
19.4317565917969,27.9576354980469,0.278125017881393,6.27791105855247,1990-02-18
18.3806701660156,28.6234985351563,0.969999991357327,7.40717637429656,1990-02-19
17.7995544433594,28.8274475097656,9.01062505878508,7.82042901170149,1990-02-20
19.1932922363281,27.4959655761719,81.1187504939735,6.07857388894702,1990-02-21
18.8081298828125,27.6779113769531,3.25562509894371,6.36347170886191,1990-02-22
19.3455444335938,27.1734252929688,1.93312495946884,5.52781664727648,1990-02-23
18.9837890625,27.3590637207031,2.82875001430511,5.8892529522521,1990-02-24
20.1005798339844,26.9763122558594,5.97187516093254,5.03374913439781,1990-02-25
19.7315002441406,26.9132629394531,0.157499998807907,5.31946558697345,1990-02-26
18.9222045898438,27.8358703613281,0.110624998807907,6.63678560047631,1990-02-27
18.5539184570313,28.2312561035156,0,7.21718189311077,1990-02-28
17.6451965332031,36.1581359863281,11.1424996554852,14.9416323847184,1990-03-01
18.9374633789063,34.6657043457031,10.323749884963,12.9347458425426,1990-03-02
19.7460876464844,30.4210754394531,0.176875002682209,7.90069105845335,1990-03-03
17.3920532226563,26.9163452148438,7.78875008225441,6.32113837016484,1990-03-04
17.3428283691406,27.1787353515625,7.9831251502037,6.81571713833988,1990-03-05
16.5566345214844,29.5059143066406,0,9.31031928080546,1990-03-06
16.3925109863281,33.7008605957031,0,13.6418564722745,1990-03-07
19.242333984375,29.4490600585938,0,7.86745243181504,1990-03-08
18.68203125,30.2111145019531,5.60499999672174,9.03307820064023,1990-03-09
20.5411010742188,27.6657348632813,1.04562503274065,5.50431247462638,1990-03-10
20.5945678710938,27.504052734375,0.520625004544854,5.35030852730172,1990-03-11
20.8011108398438,28.3468872070313,13.7262499034405,5.94606412221396,1990-03-12
20.5385986328125,28.406884765625,0.648750023799948,6.20391709758851,1990-03-13
19.4973693847656,27.3391357421875,6.62500010430813,5.92594700966186,1990-03-14
18.7963195800781,29.41201171875,40.6924979686737,8.2979399643183,1990-03-15
19.69130859375,27.7828002929688,5.46437501907349,6.21700573824168,1990-03-16
18.9345947265625,28.8015380859375,0.133125001331791,7.62181411464929,1990-03-17
18.1032348632813,30.8351684570313,1.09875001013279,10.0280671382934,1990-03-18
17.1219421386719,31.8689819335938,0,11.7062116629247,1990-03-19
19.3674865722656,31.3319030761719,9.32312536239624,9.95342160496127,1990-03-20
20.0278259277344,31.5197998046875,11.0525001771748,9.70130453337805,1990-03-21
19.00234375,28.4026733398438,1.02687501348555,7.17100888402528,1990-03-22
18.0215393066406,31.5031066894531,5.3943746984005,10.869941693644,1990-03-23
19.9710632324219,31.2844787597656,9.51875020097941,9.4161149419941,1990-03-24
19.3532958984375,31.83095703125,8.85812539141625,10.4457825601029,1990-03-25
19.3172241210938,32.4857421875,13.7062497138977,11.1319553729564,1990-03-26
19.9047790527344,31.6787353515625,5.03999996185303,9.8943223503575,1990-03-27
19.3225646972656,31.7116638183594,6.62374997138977,10.2537127962566,1990-03-28
20.0716186523438,31.4499755859375,2.68875010311604,9.66300638402198,1990-03-29
20.0954528808594,30.4903198242188,17.4831254482269,8.65623096193405,1990-03-30
19.4512268066406,29.8071228027344,2.04937507212162,8.33986838236337,1990-03-31
18.5546203613281,29.3749633789063,17.7450007274747,8.36634035690288,1990-04-01
17.965966796875,29.4194885253906,4.95437505084556,8.75430645412531,1990-04-02
18.1436401367188,29.6377807617188,3.45937501918525,8.89708194830629,1990-04-03
18.36171875,27.5633178710938,18.7081251740456,6.81940370740113,1990-04-04
17.6026245117188,29.1783996582031,9.01124998927116,8.71593968000206,1990-04-05
18.1902709960938,29.232568359375,0.381874993443489,8.39334324197171,1990-04-06
18.401513671875,27.8461547851563,1.09500002861023,6.92352858552938,1990-04-07
19.0221496582031,27.1784912109375,1.95062495395541,6.03463186129794,1990-04-08
18.62734375,28.0943237304688,12.4500000625849,7.06381733804375,1990-04-09
18.5805603027344,30.9578186035156,1.95375006273389,9.93278797178292,1990-04-10
18.580224609375,27.6126647949219,0,6.66794767393698,1990-04-11
18.2885375976563,28.618798828125,0,7.59883329744821,1990-04-12
17.7785888671875,25.7405639648438,0.0618750005960464,5.40804143805095,1990-04-13
17.5223327636719,26.6780334472656,0,6.2933146491336,1990-04-14
17.6762023925781,29.8231750488281,0,9.06698957989071,1990-04-15
18.6514221191406,30.8018737792969,0,9.69182810556073,1990-04-16
17.4459777832031,30.2717834472656,0,9.94225350819821,1990-04-17
16.3379760742188,32.5942932128906,2.7437499165535,12.9150982668592,1990-04-18
16.9513488769531,32.1763549804688,0,12.2695643516471,1990-04-19
18.35390625,30.9022766113281,0.771875023841858,10.1658988020278,1990-04-20
17.9611145019531,31.0084167480469,0.044999998062849,10.4524345211311,1990-04-21
