"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.4379211425781,26.058740234375,22.9962501227856,4.66503873653513,1990-01-01
18.9997802734375,27.7818237304688,19.1581252217293,6.50907864239661,1990-01-02
19.2275024414063,25.67275390625,1.40812491253018,4.63655118584845,1990-01-03
18.9572692871094,26.9633422851563,2.34499999135733,5.79926342980928,1990-01-04
18.5105834960938,26.1826721191406,0.0181249994784594,5.35884189256058,1990-01-05
18.709130859375,27.07119140625,18.1174994707108,6.01880566347941,1990-01-06
18.3886657714844,25.9855285644531,8.23124980926514,5.31225755379854,1990-01-07
18.5875793457031,27.4760681152344,10.7412497550249,6.39889688332448,1990-01-08
19.2489562988281,25.0974365234375,4.12374997138977,4.16092703427265,1990-01-09
18.5990234375,25.7107788085938,3.62562477588654,4.9599187647082,1990-01-10
18.4789978027344,26.7009216308594,23.8062502001412,5.87727197090705,1990-01-11
18.91494140625,27.4744506835938,1.25625001406297,6.16830633130799,1990-01-12
18.4436279296875,27.6782775878906,5.48625010810792,6.68413786927284,1990-01-13
18.7007690429688,26.4097839355469,1.14812505245209,5.35093805588676,1990-01-14
19.0042358398438,26.8035217285156,19.3618755839998,5.58463900156817,1990-01-15
19.1622863769531,27.4194580078125,7.86875032423995,6.04792668221325,1990-01-16
19.6399475097656,26.0491271972656,12.3624999856111,4.54945024446555,1990-01-17
18.7991577148438,26.9540649414063,30.019999639946,5.82879216489102,1990-01-18
18.0139099121094,28.1320739746094,6.96562498062849,7.26545454320818,1990-01-19
16.8626647949219,28.5502868652344,1.13125000149012,8.20136537937102,1990-01-20
17.9157043457031,28.2368713378906,2.29875000054017,7.51798823863686,1990-01-21
17.9367004394531,29.0699401855469,2.80999987199903,8.43475231226019,1990-01-22
18.7608581542969,28.0629211425781,9.86187529563904,6.94071252607241,1990-01-23
17.7162719726563,29.5120483398438,5.07312536239624,8.89428508746785,1990-01-24
17.7652221679688,30.7823120117188,0.025000000372529,10.093965947481,1990-01-25
19.2337280273438,26.4050842285156,7.96000000834465,5.23392282014262,1990-01-26
18.2883544921875,27.4066101074219,0.715624988079071,6.64284403858662,1990-01-27
17.98330078125,27.5859924316406,26.0912499725819,6.94850451343847,1990-01-28
19.052880859375,26.444482421875,5.93562491238117,5.35346092249651,1990-01-29
18.8984313964844,25.3489929199219,10.7693749032915,4.54026200268143,1990-01-30
18.459375,25.0413757324219,47.8350002765656,4.58898067431968,1990-01-31
17.9705749511719,27.1124206542969,1.85499995946884,6.55148233414885,1990-02-01
17.456201171875,27.314111328125,7.21437527611852,7.02410245746055,1990-02-02
16.3233276367188,27.780419921875,0.264375001192093,7.9893515261063,1990-02-03
18.2920166015625,27.1417785644531,11.5131250023842,6.33477213544049,1990-02-04
16.9037414550781,30.4671264648438,15.2756250947714,9.95086657031222,1990-02-05
18.08681640625,29.4155212402344,0.166874993592501,8.35704732403611,1990-02-06
20.1467224121094,26.7404113769531,18.4018742889166,4.92925379817292,1990-02-07
18.9555297851563,28.1945434570313,8.98750004172325,6.9173903572635,1990-02-08
19.3814636230469,27.9279113769531,7.67187476158142,6.40249814431304,1990-02-09
