"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.5633483886719,27.9193359375,28.9231250286102,6.16024571359214,1990-01-01
19.5486083984375,28.3903442382813,23.6687494590878,6.50252683975141,1990-01-02
20.8394104003906,27.2397705078125,14.5212500095367,4.86064907077799,1990-01-03
20.4799133300781,27.75771484375,4.23750002682209,5.46482585877291,1990-01-04
20.0343872070313,27.03017578125,3.32437491416931,5.17371938988219,1990-01-05
18.8557678222656,28.279443359375,3.88874996826053,7.01783661045696,1990-01-06
20.1689086914063,27.3116088867188,15.0774999912828,5.3670762099018,1990-01-07
19.7026306152344,29.5464416503906,12.7018751651049,7.53339478015366,1990-01-08
18.8937927246094,28.8083435058594,27.7699999213219,7.299040808158,1990-01-09
18.7861877441406,31.1982666015625,10.3593750298023,9.3155425125637,1990-01-10
17.8405090332031,30.5795227050781,6.83875003457069,9.68543280746879,1990-01-11
19.2707458496094,30.8603454589844,11.5049993172288,9.28276824180525,1990-01-12
18.3930297851563,34.8114562988281,4.03937493637204,14.0073659131653,1990-01-13
20.730126953125,27.8063293457031,15.2006251215935,5.38851871618649,1990-01-14
20.1264587402344,28.5651489257813,11.7999998554587,6.42046897137542,1990-01-15
20.1123291015625,28.836083984375,7.12124999798834,6.66230055488587,1990-01-16
20.0832763671875,28.2526794433594,7.56750003248453,6.21261424420452,1990-01-17
19.95205078125,28.4615112304688,4.92062509059906,6.12169509551652,1990-01-18
19.0982299804688,30.0027099609375,5.62187487073243,8.12553004702512,1990-01-19
18.9402099609375,30.0833374023438,10.4500002276618,8.48741100009907,1990-01-20
18.6799255371094,30.5937438964844,6.78750012721866,8.98056363762504,1990-01-21
18.95302734375,28.8410888671875,6.74062526226044,7.43671515524614,1990-01-22
19.3865600585938,28.7490783691406,12.9399997889996,7.1454935998465,1990-01-23
18.2477355957031,29.5308166503906,0.954374996013939,8.43965737897958,1990-01-24
18.160546875,32.5458923339844,1.5837500244379,11.5896579647638,1990-01-25
18.6506286621094,29.8412109375,15.0831252038479,8.57136566714057,1990-01-26
19.0808044433594,29.2330871582031,0,7.82005035741896,1990-01-27
17.6780639648438,31.6090637207031,22.800000667572,10.6812968263596,1990-01-28
19.5950866699219,29.1271911621094,23.6112496927381,7.30913519960275,1990-01-29
19.8340698242188,28.5793090820313,6.93500006198883,6.67035420761091,1990-01-30
19.6177612304688,27.2675415039063,12.1256251404993,5.69454583091794,1990-01-31
19.7561584472656,27.81923828125,9.91249990090728,6.17206782656983,1990-02-01
20.5584045410156,27.5793090820313,2.8368749669753,5.42027252275487,1990-02-02
18.8176818847656,29.1185852050781,0.956250012852252,7.91617990062741,1990-02-03
19.5805603027344,28.6107421875,2.06125005241483,6.83446995240276,1990-02-04
18.3478637695313,30.5564208984375,4.431874983944,9.19695607172481,1990-02-05
19.0981689453125,29.7480102539063,5.16312513127923,8.06671732248709,1990-02-06
20.80751953125,29.3254638671875,39.6656254529953,6.74994884165556,1990-02-07
19.3464294433594,31.866845703125,10.0074995011091,10.3601362096443,1990-02-08
19.3543640136719,30.6818176269531,4.80249985307455,9.10436027120044,1990-02-09
20.7173400878906,28.2224975585938,2.57312500476837,5.85942657461359,1990-02-10
20.3190856933594,29.5857177734375,3.68437495082617,7.18477260422968,1990-02-11
19.7279602050781,30.91640625,0.514375001192093,8.70733916874179,1990-02-12
19.7819458007813,29.8570190429688,10.2299997955561,7.69021742833632,1990-02-13
19.8817077636719,30.0514465332031,1.97187498211861,7.86954648319984,1990-02-14
19.2195678710938,32.4522338867188,0.208749999292195,10.5014173308192,1990-02-15
18.15615234375,32.7296081542969,0.0431249998509884,11.4709610945482,1990-02-16
19.4103332519531,29.7191101074219,0.0218750002095476,7.87760005335373,1990-02-17
17.76552734375,31.8374877929688,0.323124997317791,10.7297373273769,1990-02-18
17.5852600097656,33.6651245117188,1.23312496743165,12.634571226086,1990-02-19
17.6035095214844,32.9765869140625,1.12374997138977,12.0105107378332,1990-02-20
17.8948608398438,31.7891479492188,6.48062513768673,10.8758915026817,1990-02-21
16.8733459472656,33.2797790527344,7.35124985128641,12.9617071573707,1990-02-22
17.4554382324219,32.1599365234375,0.0212500002235174,11.3878195433136,1990-02-23
