"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.9299560546875,25.5105224609375,6.99312490224838,4.71373583267379,1990-01-01
18.4017272949219,26.0219055175781,6.87687492370605,5.42040108208584,1990-01-02
18.1002136230469,26.5566650390625,2.05062495172024,5.94361416268959,1990-01-03
17.004052734375,28.966943359375,1.0393750226358,8.26170283204315,1990-01-04
16.5736633300781,27.9804016113281,3.31562499259599,7.69812988015653,1990-01-05
17.124169921875,27.5954223632813,6.13437494635582,7.26959091990729,1990-01-06
17.2995239257813,27.1253295898438,6.11999993398786,6.7231364279389,1990-01-07
17.021875,26.2652526855469,9.19062512367964,6.28228278146355,1990-01-08
17.28896484375,27.1354309082031,13.3931248290464,6.89836753439581,1990-01-09
16.9622741699219,26.2229553222656,1.77250001393259,6.22758905316089,1990-01-10
15.2324462890625,30.0825744628906,7.3887502476573,10.5307582936654,1990-01-11
16.3492065429688,26.7850891113281,8.93437498807907,6.98346389676564,1990-01-12
13.6083312988281,35.0481201171875,5.96375019103289,14.9820164694736,1990-01-13
18.614892578125,26.650537109375,1.29812502861023,5.66984169663822,1990-01-14
17.9264465332031,26.7725463867188,11.3356249332428,6.21905002454789,1990-01-15
18.7714172363281,26.502587890625,3.70624998211861,5.56311613084901,1990-01-16
17.5269714355469,26.8570495605469,12.6037502139807,6.38848456493541,1990-01-17
16.7152038574219,27.4915405273438,16.0206251740456,7.34518134910013,1990-01-18
18.1569152832031,26.4062133789063,22.2756251990795,5.8258511563868,1990-01-19
17.2494750976563,27.7408996582031,4.95187507627998,7.33609891739214,1990-01-20
17.2292114257813,26.9458251953125,3.39499998092651,6.70479217673024,1990-01-21
17.8856140136719,26.6144653320313,5.45749986171722,6.1043324614524,1990-01-22
16.7549987792969,28.5559326171875,2.47312495228834,8.51136471234055,1990-01-23
16.2431579589844,26.3667846679688,8.28374972939491,6.79161596380934,1990-01-24
14.6724792480469,29.1049743652344,1.19937498867512,10.0237121005618,1990-01-25
13.6135498046875,29.4854370117188,3.84687514603138,10.9273703800334,1990-01-26
16.8248840332031,28.26748046875,3.96312489220873,8.21400076387761,1990-01-27
15.7784362792969,28.9579406738281,2.00624990463257,9.28792658422253,1990-01-28
17.7815795898438,27.0788208007813,4.06062488548923,6.62313672033654,1990-01-29
17.9252563476563,28.0964904785156,4.63749986886978,7.44155032545618,1990-01-30
17.8028503417969,26.0027099609375,7.86249987781048,5.75570549296514,1990-01-31
17.4072814941406,27.2822509765625,0.149374997359701,7.10511945394724,1990-02-01
17.8706298828125,27.5003601074219,2.01249988551717,7.01935535005771,1990-02-02
18.5490661621094,26.4450012207031,6.82499992847443,5.67237295084457,1990-02-03
17.2864624023438,27.51796875,2.33187507092953,7.10381374731909,1990-02-04
16.5266967773438,27.9066101074219,5.1193750500679,7.68238774447671,1990-02-05
15.0979248046875,29.561669921875,2.99874988710508,9.58516176269918,1990-02-06
17.5656066894531,30.0530334472656,7.68749988824129,8.8791770224281,1990-02-07
16.3512817382813,27.9876647949219,10.2881247699261,8.05387309039427,1990-02-08
14.0704895019531,32.3896423339844,4.25249990820885,13.2381808262032,1990-02-09
18.5767150878906,27.4026733398438,1.12437500432134,6.37766409851407,1990-02-10
18.5954833984375,28.8333984375,5.16624993085861,7.58621139717464,1990-02-11
17.5878845214844,27.9926391601563,2.25750000029802,7.17796668926813,1990-02-12
16.4921508789063,29.2518249511719,5.54437477514148,8.62601115469917,1990-02-13
17.7918640136719,28.2430053710938,6.0125001296401,7.33774254300264,1990-02-14
17.4964233398438,29.1007629394531,6.56874991953373,8.40337615722191,1990-02-15
16.6766906738281,28.8930908203125,10.9606252685189,8.56872897744427,1990-02-16
17.4320922851563,27.4244323730469,1.90125000476837,6.87573619605089,1990-02-17
16.2116943359375,29.4793029785156,7.07062512636185,9.15460457248721,1990-02-18
15.8528381347656,31.1883178710938,14.0893749594688,11.026620536376,1990-02-19
14.3452392578125,33.1351257324219,12.5531250983477,13.1296072672293,1990-02-20
17.1580749511719,27.8987670898438,9.7818751335144,7.57096032247996,1990-02-21
17.5385681152344,27.2737060546875,11.9018751189578,6.72736959265907,1990-02-22
17.0593505859375,27.0767150878906,7.86437493283302,6.77853886880703,1990-02-23
16.1223999023438,28.2138000488281,5.02687471732497,8.15546818592383,1990-02-24
17.6234985351563,26.9341369628906,12.2981253117323,6.32850060361913,1990-02-25
17.2253662109375,26.429833984375,7.519999910146,6.21133571288553,1990-02-26
16.9561401367188,26.6325927734375,0.161874996498227,6.67354190492105,1990-02-27
15.5921569824219,28.7616516113281,0.822499979287386,9.27064387581272,1990-02-28
13.7973571777344,35.7845703125,0.196874994784594,17.1501396682492,1990-03-01
15.5910278320313,32.9016967773438,1.77687492594123,12.8686465066668,1990-03-02
14.7425476074219,35.2324157714844,0.284374997019768,15.4664581209815,1990-03-03
14.8888488769531,31.7092834472656,0.281874997541308,11.8801876390637,1990-03-04
14.8808532714844,29.7687927246094,0.0999999977648258,10.1928761519469,1990-03-05
15.1711059570313,28.2912536621094,14.9568754904903,8.88816362937278,1990-03-06
