"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.3420349121094,24.8658996582031,8.31437515025027,4.49759672928321,1990-01-01
18.0830627441406,25.2380310058594,7.1518748998642,4.91556233832204,1990-01-02
17.320947265625,26.5360046386719,1.01562498230487,6.17914118109948,1990-01-03
16.760888671875,27.4028564453125,1.48000008193776,7.0893723945246,1990-01-04
16.50869140625,27.1973815917969,3.14312522858381,7.09862019612394,1990-01-05
16.9040466308594,26.5208068847656,4.99437499046326,6.47393185362228,1990-01-06
16.9462219238281,26.151513671875,5.64937508106232,6.15292152733185,1990-01-07
17.0366149902344,25.5269409179688,7.30249977111816,5.64517125289377,1990-01-08
16.8666931152344,25.6524597167969,12.5468748724088,5.9118115202155,1990-01-09
16.1104064941406,25.8308654785156,0.420624997932464,6.25263678190988,1990-01-10
14.4455200195313,29.2309814453125,1.16249994933605,9.91824240436201,1990-01-11
16.5619140625,25.295068359375,7.10624997736886,5.69530202910796,1990-01-12
14.6540161132813,31.5704895019531,6.2199998088181,11.3255018410515,1990-01-13
18.3096557617188,25.5796752929688,0.491249993443489,4.99918070423803,1990-01-14
17.8265014648438,26.0074401855469,2.94062495231628,5.62289631739605,1990-01-15
18.6535583496094,25.7746826171875,6.33062481880188,4.99735366465785,1990-01-16
16.139794921875,25.591455078125,12.4224996566772,6.07595931963302,1990-01-17
15.0889221191406,28.3252502441406,13.5425000488758,8.2703473510083,1990-01-18
17.8810668945313,25.3457580566406,3.31625010445714,5.10451385245138,1990-01-19
17.0700622558594,26.4325500488281,20.7287500798702,6.34146081838899,1990-01-20
16.9607788085938,26.1848999023438,22.7456250190735,6.24578587669918,1990-01-21
17.6525817871094,25.4959350585938,2.60875001549721,5.35362460101143,1990-01-22
16.3955322265625,27.571923828125,0.848749995231628,7.81615949552045,1990-01-23
15.9488159179688,25.557763671875,3.22437507589348,6.30270901645283,1990-01-24
14.1376586914063,28.7398315429688,0.304374992847443,9.9456637082798,1990-01-25
14.5882202148438,27.9380737304688,1.41125002503395,9.07188308410476,1990-01-26
16.4101806640625,27.8235717773438,1.70937502384186,8.04240579379606,1990-01-27
15.2466674804688,28.4686828613281,1.53000000864267,9.18789692794694,1990-01-28
17.7011352539063,26.1260314941406,1.47187499131542,5.90546301621604,1990-01-29
17.5759826660156,26.8278442382813,1.08312496345025,6.54187209164526,1990-01-30
17.346337890625,25.4925170898438,20.0881250947714,5.60124072030306,1990-01-31
17.2431579589844,26.6592956542969,4.84750003973022,6.63493491432024,1990-02-01
17.4045043945313,26.4701477050781,8.96062541007996,6.37897502182201,1990-02-02
18.1817565917969,25.3316284179688,2.30562499724329,4.9759060754925,1990-02-03
17.7837158203125,25.8942199707031,0.262500017881393,5.57239774988492,1990-02-04
16.3623901367188,26.5564514160156,21.1956245005131,6.73147798943629,1990-02-05
15.2007995605469,27.4830261230469,0.784375011920929,7.94215632570805,1990-02-06
18.0147644042969,27.2624755859375,6.36625009682029,6.42447059853026,1990-02-07
16.8078552246094,26.5825134277344,2.30750018358231,6.65165579179831,1990-02-08
14.4716735839844,32.2884765625,1.33937494643033,12.9832245610007,1990-02-09
18.1635986328125,26.6907592773438,0.752499992959201,5.95836515263618,1990-02-10
18.0935607910156,27.84853515625,6.13312491774559,6.88522718047986,1990-02-11
17.4864135742188,26.8348937988281,2.52874994277954,6.24173699832031,1990-02-12
16.7163024902344,27.2986389160156,0.398749997839332,7.06212460176471,1990-02-13
18.1403442382813,27.0740600585938,8.25187516212463,6.24433301687547,1990-02-14
