"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
13.9650512695313,23.4113708496094,17.8349995464087,5.61818879163122,1990-01-01
15.690087890625,24.0701843261719,7.99437499791384,5.28111128084223,1990-01-02
15.8076110839844,22.7482543945313,1.1318749897182,4.21406279324223,1990-01-03
15.3086791992188,24.0745483398438,36.890000641346,5.3273829647633,1990-01-04
14.3132568359375,27.4927917480469,7.31437492370605,7.45164066538126,1990-01-05
14.3380676269531,23.2771545410156,0.159374997019768,5.19605497283981,1990-01-06
13.5621887207031,23.2444396972656,0.805625021457672,5.55021070101063,1990-01-07
12.8489624023438,25.84365234375,0.034999999217689,7.93334650970433,1990-01-08
12.0588317871094,25.9907470703125,0.106250000186265,8.46358946225345,1990-01-09
15.1915832519531,23.7410522460938,0.56562497606501,5.25146386699497,1990-01-10
15.6767211914063,24.0949035644531,5.80874968448188,5.32530128141394,1990-01-11
14.9421936035156,25.1657958984375,4.26562497019768,6.31089300246225,1990-01-12
14.4567199707031,23.5345092773438,10.6343754082918,5.32271772071426,1990-01-13
14.2470336914063,23.2206359863281,6.04749989509583,5.30289789508877,1990-01-14
15.6379333496094,24.0072875976563,0.54312501847744,5.14013522174952,1990-01-15
15.346826171875,24.4262023925781,2.67937500961125,5.65185225236352,1990-01-16
13.6301208496094,26.3721862792969,1.80187499523163,7.94330940828256,1990-01-17
13.7390075683594,24.6272827148438,0.219374999403954,6.38137084357744,1990-01-18
14.117822265625,24.1576171875,11.5143749415874,5.92951372601162,1990-01-19
15.2793518066406,24.2141052246094,6.81312492489815,5.59667532780924,1990-01-20
14.4337707519531,24.113916015625,4.71062506735325,5.93269116445479,1990-01-21
13.61806640625,24.54091796875,0.159374995157123,6.65939091171941,1990-01-22
15.2930541992188,24.218896484375,0.0618749978020787,5.66479431133897,1990-01-23
14.2810913085938,25.6133056640625,0.621250021387823,7.27382084513679,1990-01-24
14.4423767089844,26.3213439941406,0.0343749992316589,7.81176041923543,1990-01-25
14.5169006347656,26.10830078125,0.00687499984633178,7.58749789138757,1990-01-26
14.4830871582031,25.9539428710938,0.0599999986588955,7.47092698217429,1990-01-27
13.4484497070313,26.6652770996094,0.226874993182719,8.4527918901409,1990-01-28
15.1020751953125,24.1970153808594,0.18312500580214,5.7356607342512,1990-01-29
15.9912658691406,23.8406921386719,0.121874997857958,5.04134249511775,1990-01-30
15.2253051757813,24.9583374023438,0.122499994933605,6.30348312641802,1990-01-31
14.7141662597656,26.4038024902344,0.41374997748062,7.77325025041372,1990-02-01
16.4486328125,24.1086364746094,1.6649999510264,4.97745431068793,1990-02-02
16.6122985839844,23.547021484375,2.34312510490417,4.46781869043484,1990-02-03
15.4186950683594,24.7739501953125,0.226249995874241,5.9552690065908,1990-02-04
14.7773681640625,24.4645935058594,0.34562499250751,5.90195427991894,1990-02-05
14.9532104492188,24.26943359375,2.38312505185604,5.69268589722909,1990-02-06
15.8096862792969,25.1418701171875,12.0118755344301,5.97761968119779,1990-02-07
16.536767578125,23.9118286132813,1.62062496319413,4.7092510955325,1990-02-08
15.3877807617188,24.0796447753906,6.27375000831671,5.41914259787524,1990-02-09
14.9397521972656,23.2836547851563,0.822499996051192,4.97552221604996,1990-02-10
15.5226684570313,26.1729675292969,1.33812505565584,6.78278310869136,1990-02-11
15.336328125,24.6504150390625,1.18562495708466,5.80559965247582,1990-02-12
14.9335571289063,25.2874084472656,0.181249996647239,6.52456055637732,1990-02-13
14.7221618652344,26.227685546875,3.45624991180375,7.38469783800892,1990-02-14
13.8697448730469,24.5920349121094,2.4706249255687,6.56463903354228,1990-02-15
12.6245971679688,27.277001953125,0.959375038743019,8.88359791713279,1990-02-16
15.1956115722656,25.7638793945313,1.27999997138977,6.36113514408839,1990-02-17
14.3776489257813,25.7415405273438,2.65874989505392,6.80626105043159,1990-02-18
13.9011169433594,26.5669494628906,3.11187508853618,7.7623713654422,1990-02-19
15.47158203125,23.5844970703125,3.75375005602837,4.9624819124294,1990-02-20
15.6026550292969,24.4507690429688,19.450625538826,5.63065958905169,1990-02-21
15.0017028808594,25.3779235839844,8.02437499910593,6.5883670747039,1990-02-22
15.4016662597656,23.2232604980469,9.64437507838011,4.70799180338682,1990-02-23
15.0355773925781,23.0111938476563,1.66312502382789,4.79774139333582,1990-02-24
15.308984375,23.9687438964844,1.37062497437,5.32408300556771,1990-02-25
14.7290893554688,23.9852233886719,1.68124993890524,5.50647432853109,1990-02-26
15.1591430664063,23.7673583984375,0.885624999529682,5.22579085131356,1990-02-27
15.0675903320313,23.7538391113281,0.17187499627471,5.35747216090807,1990-02-28
15.4561096191406,25.6746459960938,2.957499939017,6.57323201297501,1990-03-01
16.4238220214844,24.1271301269531,7.03000009059906,4.86058129827447,1990-03-02
16.281396484375,24.4817443847656,2.65749997273088,5.1567836311212,1990-03-03
15.0367980957031,23.4570861816406,0.689374971203506,4.86407340299611,1990-03-04
14.2641540527344,23.3291259765625,1.44624996185303,5.28718593701292,1990-03-05
13.9195190429688,22.9849792480469,1.5743750333786,5.28796746623675,1990-03-06
12.3763366699219,28.5346618652344,0.318125009536743,10.3109137402604,1990-03-07
15.6714721679688,24.777001953125,0.445625007152557,5.77784963465985,1990-03-08
16.7297607421875,24.18642578125,2.75937509536743,4.8611644775149,1990-03-09
16.7616821289063,23.8732849121094,0.179374995990656,4.60717423317341,1990-03-10
16.0465026855469,24.4492126464844,7.08062514103949,5.42719024419179,1990-03-11
15.6695190429688,25.0932861328125,0.753124985843897,6.0345128923341,1990-03-12
16.4045043945313,25.1335693359375,6.93812493979931,5.77751556334487,1990-03-13
16.851953125,24.6700378417969,0.113749995478429,5.20948299051169,1990-03-14
16.6303039550781,23.9604125976563,2.51249985396862,4.79351680796354,1990-03-15
15.8943725585938,23.5721984863281,3.53500002622604,4.88946083295831,1990-03-16
15.3721557617188,25.0814758300781,0.10437500057742,6.32800491342738,1990-03-17
14.7515808105469,26.1896606445313,0.0162499997531995,7.48745599134688,1990-03-18
13.9762512207031,27.0720153808594,0,8.6333472748259,1990-03-19
15.0132080078125,28.0151306152344,0.604375004768372,9.05404817533791,1990-03-20
15.8825622558594,27.8953491210938,0.456874996423721,8.43475664344948,1990-03-21
16.1396423339844,26.0701232910156,1.75437501585111,6.71520623947718,1990-03-22
15.5313659667969,26.6411987304688,0.234375013969839,7.41164864853653,1990-03-23
15.94033203125,26.0691162109375,3.27187503129244,6.6719404318816,1990-03-24
16.1429992675781,24.8846984863281,1.68937495700084,5.71353734765195,1990-03-25
16.1988464355469,27.1957336425781,3.70125007163733,7.62934032706337,1990-03-26
16.6291137695313,26.2513671875,6.91500002145767,6.59469239440973,1990-03-27
16.9728942871094,26.5674377441406,8.3118748664856,6.6428600442285,1990-03-28
16.2291809082031,27.5799499511719,9.62812496896368,8.0450022052749,1990-03-29
15.491357421875,28.4864440917969,8.84000000357628,9.30298804969511,1990-03-30
16.1534057617188,27.4965454101563,0.0931249968707561,8.03350601925469,1990-03-31
15.9689575195313,27.1029296875,0.0487499982118607,7.71742747330513,1990-04-01
15.3991638183594,25.7044921875,1.12437500804663,6.77853438525651,1990-04-02
