"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.4041076660156,26.0635925292969,8.05062489956617,5.48374871533315,1990-01-01
18.3528991699219,26.7906433105469,39.1937505537644,6.13454252400487,1990-01-02
18.3163696289063,26.1657043457031,7.18625004764181,5.57435527110986,1990-01-03
17.1666198730469,28.0963989257813,5.98812523297966,7.66600810971764,1990-01-04
16.7037292480469,26.5672241210938,9.30687510967255,6.515535664701,1990-01-05
17.0205017089844,27.1194091796875,6.43624979257584,6.91443388877707,1990-01-06
16.9258056640625,27.3181091308594,6.82375001907349,6.98049366569125,1990-01-07
16.6496826171875,26.81875,4.22500003874302,6.87872398040273,1990-01-08
17.195458984375,27.4468322753906,13.3137500789016,7.08066898782679,1990-01-09
16.6423278808594,26.8193298339844,7.11562505923212,6.86551762611848,1990-01-10
15.8801513671875,30.068994140625,2.76937493111473,10.1107975553148,1990-01-11
16.3134704589844,27.1704040527344,25.7743751108646,7.17217351842444,1990-01-12
14.00771484375,32.9300476074219,19.6268746852875,12.7322331442394,1990-01-13
18.5649047851563,26.6745849609375,18.8581246137619,5.70090146409741,1990-01-14
18.3752075195313,26.67763671875,7.83374986425042,5.88579696496805,1990-01-15
18.7004638671875,26.3394714355469,17.5787491574883,5.46063703250576,1990-01-16
17.8468566894531,27.2648864746094,14.538750320673,6.50035919941654,1990-01-17
17.8179870605469,27.0103393554688,21.4462497979403,6.39048221369047,1990-01-18
18.3802124023438,26.4653869628906,10.876874871552,5.69611459032829,1990-01-19
17.3914123535156,28.2589050292969,0.331250000745058,7.64383042230972,1990-01-20
17.4080444335938,27.0214172363281,7.52999992575496,6.55023879674643,1990-01-21
17.3502746582031,26.77138671875,4.21187509596348,6.39410937899054,1990-01-22
16.5268798828125,27.9539123535156,4.36374998092651,7.96389981718373,1990-01-23
16.6816650390625,26.586328125,7.3643753528595,6.67134039500457,1990-01-24
15.5972839355469,29.0232482910156,0.283750002738088,9.44958415618316,1990-01-25
14.4945617675781,29.6391845703125,20.36312520504,10.5762439606093,1990-01-26
16.9503723144531,28.3804260253906,28.8475002514897,8.18825194925442,1990-01-27
16.2346435546875,28.6491333007813,0.185624993173406,8.59766441463197,1990-01-28
17.2677551269531,27.3507629394531,2.22125001251698,7.02759456566359,1990-01-29
17.9301696777344,28.1068969726563,3.02374997735023,7.3837751052724,1990-01-30
17.48330078125,26.3452087402344,13.4324997961521,6.16666928780784,1990-01-31
17.3795104980469,27.2846618652344,1.10500000044703,7.09985963578168,1990-02-01
18.2001892089844,26.833642578125,10.6131247328594,6.2264788343007,1990-02-02
18.4648681640625,26.4380737304688,1.18687501503155,5.69927788931037,1990-02-03
16.7463623046875,27.4847045898438,5.95749974250793,7.25157200022698,1990-02-04
15.8136535644531,28.1940246582031,6.53624995239079,8.15373395809294,1990-02-05
15.5520263671875,29.282861328125,6.35124969482422,8.82260731912455,1990-02-06
15.9797607421875,29.5139709472656,1.0562499910593,8.80145909311392,1990-02-07
15.9352966308594,28.5107971191406,1.52437499165535,8.53882843989622,1990-02-08
14.7607055664063,30.5769287109375,17.805624961853,10.9848146000038,1990-02-09
18.6900573730469,27.1695495605469,4.64687510672957,6.1432872398317,1990-02-10
17.5581604003906,28.192041015625,3.35437503922731,7.61594243272395,1990-02-11
17.2230163574219,27.5713134765625,0.270000010728836,6.9969655030131,1990-02-12
15.9335571289063,29.51943359375,10.4000001549721,8.77801652869868,1990-02-13
