"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.0140930175781,28.5342041015625,1.15500000864267,7.09895340882656,1990-01-01
20.456201171875,27.8003173828125,1.42250002350193,5.3373663384128,1990-01-02
20.7031188964844,27.2675109863281,4.31687492132187,4.88812829151916,1990-01-03
20.8229614257813,27.0472961425781,0.297500002081506,4.75907084242287,1990-01-04
20.6873413085938,26.8719421386719,2.80312504433095,4.69697138019441,1990-01-05
19.771875,27.4102111816406,5.48937506973743,5.70428567830291,1990-01-06
20.3940979003906,27.3369384765625,4.19312500953674,5.24990527903838,1990-01-07
19.6543823242188,28.7363220214844,20.8281248211861,6.8988345696417,1990-01-08
18.2439819335938,31.1617980957031,7.32687504589558,9.84569098172083,1990-01-09
19.2404724121094,28.7126403808594,15.5049998909235,7.0650005857384,1990-01-10
17.9292846679688,30.3924194335938,8.9112497275928,9.61575249418376,1990-01-11
19.207177734375,32.8778015136719,6.53812496364117,11.5470864064669,1990-01-12
19.1793151855469,34.5100952148438,8.47124979447108,13.3449556070986,1990-01-13
20.8394104003906,28.2416015625,6.9006249755621,5.65705864804927,1990-01-14
19.5607543945313,29.340478515625,3.64750007493421,7.43069823620942,1990-01-15
19.9663330078125,29.8110595703125,0.590625002980232,7.67533431930085,1990-01-16
20.238916015625,28.5534301757813,0.701874994905666,6.43977346147208,1990-01-17
19.5389343261719,28.66494140625,0.745000028400682,6.64679291586465,1990-01-18
18.3854614257813,29.8467041015625,0.893124990165234,8.13283465660463,1990-01-19
18.7507568359375,29.3300109863281,0.505625000223517,7.95928593157499,1990-01-20
18.9868713378906,30.5151000976563,6.07812499627471,8.75885379854426,1990-01-21
19.16787109375,30.3182312011719,3.4150000018999,8.68989948161424,1990-01-22
19.5420776367188,30.1189514160156,12.8537506088614,8.44811991808395,1990-01-23
18.9608703613281,31.0088134765625,0.981874982709996,9.5463577478583,1990-01-24
17.858544921875,34.7098327636719,11.9274997762404,14.1085470648369,1990-01-25
18.9043212890625,31.24306640625,11.0468751639128,9.71337718398082,1990-01-26
18.5560241699219,31.6498962402344,29.1743748784065,10.5280255831806,1990-01-27
18.0451293945313,34.0258117675781,11.9287501871586,13.1099290414005,1990-01-28
19.7725769042969,31.85048828125,10.4037500619888,9.87709252299513,1990-01-29
19.8969360351563,30.2763610839844,0.488749991171062,8.21784692809206,1990-01-30
20.8152709960938,27.4905029296875,2.84812499769032,5.12383102516814,1990-01-31
20.5089050292969,27.4130798339844,0.996875002980232,5.29395565390595,1990-02-01
21.3185974121094,27.726708984375,3.21187505125999,5.03187252264018,1990-02-02
19.5584045410156,29.4860473632813,0.445625007152557,7.81946865727126,1990-02-03
19.8664794921875,28.9668518066406,0.500625014305115,6.97264191288857,1990-02-04
18.5255065917969,31.5857482910156,4.38687496632338,10.2103423441446,1990-02-05
19.3026977539063,31.6243835449219,8.07125021971297,9.87851841305044,1990-02-06
20.625146484375,31.8502746582031,12.8443748354912,9.53471487109579,1990-02-07
20.2844482421875,32.0712219238281,14.7343748211861,10.0870199786411,1990-02-08
20.5645080566406,29.8753295898438,8.26687517762184,7.5889324123887,1990-02-09
20.6030517578125,28.38857421875,0.626249973778613,6.09269043349638,1990-02-10
19.4280334472656,29.4068237304688,6.69250011444092,7.5197357593232,1990-02-11
19.392236328125,31.2656799316406,0,9.33490908878608,1990-02-12
