"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.6608520507813,26.3316589355469,30.6650003194809,4.82141904959142,1990-01-01
19.3737121582031,27.6392150878906,19.2118751555681,6.21646546396027,1990-01-02
19.5259643554688,25.9541259765625,4.61937480047345,4.70535154484811,1990-01-03
19.1401306152344,27.2916198730469,1.84875002782792,6.00300402279962,1990-01-04
18.7870727539063,26.6317077636719,0.00812499970197678,5.59721106479302,1990-01-05
19.0132690429688,27.5970092773438,16.7950005102903,6.29175615707247,1990-01-06
18.5694213867188,26.5023132324219,10.409999884665,5.63416186847337,1990-01-07
18.8290954589844,27.9261108398438,11.2018749862909,6.66560536187432,1990-01-08
19.5772033691406,25.4447875976563,1.83437499403954,4.24654530200492,1990-01-09
18.9143920898438,26.0681396484375,7.12750008935109,5.07662518286309,1990-01-10
18.7747131347656,27.0158020019531,12.3662499082275,5.98052322450702,1990-01-11
19.0922180175781,28.4122863769531,2.59687498945277,6.86507961865239,1990-01-12
18.7289978027344,28.128076171875,11.1987501382828,6.92106289236228,1990-01-13
18.8119750976563,27.0391479492188,3.08000004664063,5.8086309820828,1990-01-14
19.3145690917969,27.1639953613281,9.00062477588654,5.76326389802876,1990-01-15
19.547509765625,27.6353698730469,13.1443748474121,6.06206416880461,1990-01-16
20.0744873046875,26.5168090820313,18.5537501424551,4.70410334779809,1990-01-17
19.1708618164063,27.6341186523438,19.8700000941753,6.22837207949851,1990-01-18
17.9475646972656,28.8905883789063,8.62250000238419,8.04146867358239,1990-01-19
16.7152648925781,29.5161682128906,1.57562499493361,9.20724269236145,1990-01-20
18.1549621582031,29.1340576171875,3.58062491193414,8.23900494597949,1990-01-21
17.9255920410156,30.3939758300781,4.68562495708466,9.76588812626128,1990-01-22
19.1518798828125,28.7692199707031,8.93312501907349,7.37341719004317,1990-01-23
18.0908142089844,30.5075927734375,4.28562498092651,9.68082846360833,1990-01-24
18.1096740722656,31.6330810546875,2.34312510490417,10.7890032025536,1990-01-25
19.6578918457031,26.6368957519531,9.76937502622604,5.17532615885711,1990-01-26
18.6266418457031,27.6572814941406,1.91499992460012,6.67120409163547,1990-01-27
18.3831726074219,27.9504638671875,33.0525009240955,7.05206300392509,1990-01-28
19.3741394042969,26.9191833496094,0,5.56763976988912,1990-01-29
19.1963134765625,25.701806640625,19.5768748372793,4.64995112232159,1990-01-30
18.7705932617188,25.4395385742188,39.0631244182587,4.72787565342523,1990-01-31
18.155419921875,27.5995422363281,3.67687496542931,6.87006242689173,1990-02-01
17.6406188964844,27.8789916992188,9.14750008098781,7.42922692661464,1990-02-02
16.4477783203125,28.3770690917969,1.25437495112419,8.45927188400977,1990-02-03
18.45546875,27.6095825195313,10.0156253576279,6.65434267416286,1990-02-04
17.0826354980469,30.7855163574219,12.4337500333786,10.2210383964004,1990-02-05
18.3362060546875,30.1145263671875,0.639375008642673,8.90600190543621,1990-02-06
20.3977294921875,27.0460754394531,15.4631251096725,5.04715324195245,1990-02-07
19.1586547851563,28.5605102539063,5.83312475681305,7.12781482374094,1990-02-08
19.7419677734375,28.1658264160156,11.0431249588728,6.40132852584978,1990-02-09
20.1668334960938,27.8290954589844,3.13749995082617,5.7393411030379,1990-02-10
19.3757568359375,28.9534545898438,0.186875000596046,6.88571634702518,1990-02-11
19.8062377929688,29.3650451660156,0.326875001192093,7.30942005824189,1990-02-12
19.3705078125,28.5991760253906,1.53562500327826,6.98942756965836,1990-02-13
20.3242431640625,27.7143493652344,2.44499995559454,5.535949836743,1990-02-14
19.4368530273438,29.1207214355469,0.167499993927777,7.03468379089382,1990-02-15
15.4786926269531,31.3312316894531,0.0399999991059303,11.2605703203825,1990-02-16
14.7257934570313,31.0286804199219,0.526250009075738,11.2101517494594,1990-02-17
17.1241088867188,30.3796325683594,1.98124994337559,9.54500981543947,1990-02-18
16.0115905761719,30.5180603027344,14.2618751116097,10.390106228024,1990-02-19
16.0791870117188,32.1672302246094,0.923125028610229,12.0726973499569,1990-02-20
17.3032470703125,30.7150512695313,3.17875009775162,10.1520063252855,1990-02-21
17.4043212890625,31.8955017089844,24.2556250846246,10.7274454447119,1990-02-22
18.946923828125,28.8769775390625,12.7037499658763,7.37515496155643,1990-02-23
18.9273315429688,28.4466491699219,10.0193751389161,7.12617618905803,1990-02-24
18.5530334472656,27.3916259765625,1.07687501050532,6.46803778729553,1990-02-25
17.4177185058594,28.5491271972656,1.97999997623265,8.10801707830822,1990-02-26
15.4186645507813,29.8650756835938,1.12812501192093,10.4894247296596,1990-02-27
13.9805847167969,32.8711181640625,0,14.2311256340209,1990-02-28
11.4356628417969,37.3445068359375,0,20.1403686187189,1990-03-01
17.2016845703125,34.9577575683594,0,14.9432133622224,1990-03-02
16.5146728515625,35.1986328125,0.073124997317791,15.4159692633795,1990-03-03
17.2481628417969,34.6203552246094,0.213749997317791,14.0801927022471,1990-03-04
18.2370849609375,28.0242553710938,0.83750001527369,7.18725459224051,1990-03-05
16.33486328125,30.131005859375,0,10.2300113505506,1990-03-06
17.0251708984375,27.9128051757813,0.768124997615814,7.71439738182996,1990-03-07
