"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
20.0485778808594,27.4247985839844,30.3887494783849,5.47067220550997,1990-01-01
19.7582641601563,28.7696166992188,29.6237505422905,7.00688740908949,1990-01-02
20.0725036621094,26.8755737304688,12.5337501834147,5.15131209602566,1990-01-03
19.71279296875,28.3500610351563,0.891250008717179,6.6024055770453,1990-01-04
19.4802795410156,27.4255004882813,1.0424999864772,5.86458756154898,1990-01-05
19.497216796875,28.7665954589844,13.6668749079108,7.02094315221925,1990-01-06
18.8821350097656,27.5377136230469,9.0275000333786,6.3312786299468,1990-01-07
19.168603515625,29.4261413574219,14.13437487185,7.81774080757661,1990-01-08
20.2091918945313,26.3509460449219,8.59250010550022,4.59661154117136,1990-01-09
19.5357299804688,27.0398498535156,12.8462497144938,5.50195909920054,1990-01-10
19.0501037597656,28.1918579101563,8.13812507688999,6.8476869569021,1990-01-11
19.3987060546875,30.1628356933594,1.53312502847984,8.28083864130006,1990-01-12
18.8705383300781,30.2440124511719,13.4143751636147,8.7997789423049,1990-01-13
19.1205688476563,28.7416015625,3.26937501877546,7.03986433661621,1990-01-14
19.7016235351563,28.3229614257813,5.07562509179115,6.52165414883861,1990-01-15
20.1306701660156,28.5324645996094,16.6056247712113,6.50312928529509,1990-01-16
20.6143127441406,27.7797485351563,15.3837498426437,5.39218920440178,1990-01-17
19.6827026367188,28.7415405273438,13.2762501835823,6.83235153172713,1990-01-18
18.440087890625,30.3678527832031,5.92687495227437,9.14741874469974,1990-01-19
17.0027709960938,31.1695190429688,4.0625,10.6734687199466,1990-01-20
18.7950988769531,31.0364013671875,1.15937498211861,9.75322265732178,1990-01-21
18.3028503417969,32.0992980957031,4.64437484741211,11.3549046970041,1990-01-22
19.9328857421875,29.9440246582031,7.18562503531575,8.04373055638271,1990-01-23
18.71376953125,31.9990783691406,3.43437504768372,10.9018677564913,1990-01-24
18.6060119628906,33.3635803222656,0.241875007748604,12.401265201629,1990-01-25
20.177880859375,27.5425048828125,18.9943749085069,5.63611693877894,1990-01-26
19.2755676269531,28.4154296875,2.00125001743436,6.98592056862502,1990-01-27
18.8035522460938,28.9543701171875,29.2231248021126,7.73291426249855,1990-01-28
19.8123107910156,28.2588439941406,0,6.48605857547473,1990-01-29
19.8246398925781,26.6799865722656,17.8631253540516,5.08899975873203,1990-01-30
19.4668212890625,26.1267333984375,30.9362496137619,4.87642284336126,1990-01-31
18.573876953125,28.4371887207031,0.685625016689301,7.39873219053861,1990-02-01
18.2075439453125,28.9446655273438,8.02000022120774,8.09107306833888,1990-02-02
16.9397216796875,29.6438842773438,0.35249999165535,9.38615066596709,1990-02-03
18.989404296875,28.730126953125,4.48250007629395,7.34538202200958,1990-02-04
17.3443542480469,32.3159423828125,9.56937497854233,11.6833909428872,1990-02-05
18.86708984375,31.1752868652344,6.20000003278255,9.66162283597871,1990-02-06
20.9852844238281,27.9740844726563,14.3831253498793,5.48995857665827,1990-02-07
19.6521545410156,29.6339660644531,3.37500014901161,7.83717558683736,1990-02-08
20.3438659667969,29.0881591796875,11.5081254541874,6.86710194154277,1990-02-09
20.7386108398438,28.8594299316406,2.6943749897182,6.25683664880874,1990-02-10
19.7300354003906,30.0974365234375,0.379374990239739,7.58222489537828,1990-02-11
20.123681640625,30.7669311523438,0.0868749981746078,8.41783951717791,1990-02-12
19.6892028808594,30.0035034179688,2.46374998334795,8.08597361336249,1990-02-13
20.8246704101563,28.9914794921875,2.46874994039536,6.30704476936243,1990-02-14
19.7852111816406,30.6185852050781,0.114999994635582,8.22904982680301,1990-02-15
15.7393737792969,32.8151184082031,0,12.6561209610484,1990-02-16
14.8414855957031,32.7735229492188,0.574374990072101,12.9221109308656,1990-02-17
18.0438171386719,31.6830383300781,0.136875003576279,10.4395081364313,1990-02-18
16.4968505859375,32.8040100097656,10.2412498202175,12.4977451946396,1990-02-19
16.4411865234375,34.5619750976563,1.25625000055879,14.5512161026623,1990-02-20
17.5295043945313,32.7795043945313,17.6962489262223,12.2384627225297,1990-02-21
17.6744018554688,33.9944396972656,22.3356255665421,12.9324709822693,1990-02-22
19.6535278320313,30.40029296875,12.9337500520051,8.41575363366471,1990-02-23
19.5737243652344,29.94716796875,8.83062496781349,8.16038743550755,1990-02-24
19.4113403320313,28.7342163085938,0.708750016987324,7.18363114967254,1990-02-25
18.0555358886719,30.0149780273438,2.00750001519918,9.17452858261215,1990-02-26
16.1881652832031,31.3986755371094,1.53062504436821,11.6658194773809,1990-02-27
14.5140319824219,34.5223327636719,0,15.9314251063165,1990-02-28
11.7570434570313,38.7522216796875,0,22.0692318370842,1990-03-01
17.213525390625,36.6921020507813,0.000624999986030161,17.1543125430284,1990-03-02
17.2149597167969,36.8815856933594,0.234375,17.1823417162475,1990-03-03
17.8478637695313,36.7633605957031,0.480624981224537,16.321794652233,1990-03-04
19.0087219238281,28.6252990722656,0.24375000083819,7.26575857049556,1990-03-05
17.1390930175781,30.5146118164063,0.029999999795109,10.1689443847293,1990-03-06
17.3257385253906,29.1245361328125,1.08374996203929,8.6766529268946,1990-03-07
15.7841430664063,31.4491516113281,6.80812473222613,11.6911335827461,1990-03-08
17.64296875,30.8492370605469,0.210000003688037,10.1353439270101,1990-03-09
20.3001342773438,28.5432067871094,4.53562504053116,6.38694792409736,1990-03-10
19.6216064453125,29.5089965820313,0.0349999987520278,7.66627086454089,1990-03-11
18.8652282714844,30.2668701171875,0.0949999978765845,8.6163480165048,1990-03-12
17.0003601074219,31.3255859375,0.0499999988824129,11.1110416845623,1990-03-13
17.013818359375,31.6905151367188,0,11.4668033411801,1990-03-14
16.5476623535156,30.3489013671875,0.168124996125698,10.3049024104982,1990-03-15
17.8530212402344,30.56044921875,0.101874996442348,9.77262328904886,1990-03-16
15.7668701171875,34.6938720703125,0.790625005960464,15.2213918217893,1990-03-17
16.8132568359375,34.1955810546875,0.310625001788139,14.1499707646885,1990-03-18
18.1599975585938,33.024072265625,7.54000022821128,12.1852605703862,1990-03-19
19.0862060546875,30.1716552734375,1.62749993801117,8.72091462854391,1990-03-20
19.4183898925781,29.485986328125,7.56562507897615,7.74007442873387,1990-03-21
17.977197265625,31.0986267089844,1.99812494777143,9.93193942111175,1990-03-22
18.8240295410156,31.8168273925781,2.06124998861924,10.5597471177662,1990-03-23
19.8593383789063,31.3400817871094,3.89437512867153,9.19575084037985,1990-03-24
19.2929626464844,31.000390625,1.26375003904104,9.28939380246971,1990-03-25
17.9367614746094,33.7282958984375,5.98624973744154,13.109386326732,1990-03-26
18.9421936035156,35.5878540039063,3.97249993681908,14.7043870914418,1990-03-27
19.5105529785156,28.9033752441406,12.7706253333017,7.178171719243,1990-03-28
19.9929748535156,27.5566650390625,0.971250027418137,5.81437890904567,1990-03-29
19.06630859375,28.46572265625,0.950625002384186,7.20568392484546,1990-03-30
18.2155700683594,28.704736328125,0.526875003241003,7.85725321909595,1990-03-31
18.2591186523438,26.2615905761719,2.39625006914139,5.59293155583109,1990-04-01
19.0814453125,26.1359802246094,3.02625007927418,5.04670148506587,1990-04-02
19.3486267089844,25.5264831542969,1.18375000357628,4.40750364212465,1990-04-03
19.3457275390625,25.4307189941406,12.337500244379,4.33528792852102,1990-04-04
18.7836853027344,26.1791320800781,11.5212495326996,5.24084549943456,1990-04-05
17.7747436523438,27.1639343261719,4.22624997235835,6.43841145540904,1990-04-06
18.1376586914063,28.1071411132813,3.58812487125397,7.05080618915479,1990-04-07
19.0443054199219,26.1596618652344,0.315625010058284,5.05780973154652,1990-04-08
17.114404296875,26.2764831542969,0,6.27254355252052,1990-04-09
15.1596008300781,28.9106079101563,0.0406249985098839,9.62906053453778,1990-04-10
13.2380615234375,31.2568298339844,0.0149999997811392,12.7025403708667,1990-04-11
12.6126953125,33.9524169921875,0.0387499993667006,15.8110790404141,1990-04-12
15.7379089355469,32.5992980957031,0.382499998435378,12.8701092937722,1990-04-13
16.1010681152344,33.4431091308594,0.687499968335032,13.5701794586892,1990-04-14
16.5383544921875,32.8443542480469,0,12.9434937116364,1990-04-15
15.9608093261719,32.7890563964844,0,13.4383843317056,1990-04-16
14.0404296875,32.0221496582031,0,13.4893892279946,1990-04-17
14.462060546875,32.8818908691406,0,14.0288574061789,1990-04-18
13.8112731933594,32.5390563964844,0,13.947145711803,1990-04-19
15.893212890625,32.9082580566406,0,13.6612536994696,1990-04-20
16.4264465332031,28.808740234375,0,9.0234649284214,1990-04-21
14.7955871582031,32.6191040039063,0,13.6982802969298,1990-04-22
15.0301452636719,33.6921020507813,0,14.7465721263227,1990-04-23
15.1328369140625,34.6104675292969,0,15.6841960739651,1990-04-24
15.2116638183594,33.9260498046875,0.237499993294477,14.9449378875773,1990-04-25
15.6608215332031,35.295556640625,0.16062500141561,16.1706874013525,1990-04-26
17.8222290039063,31.6413208007813,0.00187499995809048,10.736759519798,1990-04-27
16.7730346679688,33.3049865722656,0.429375015199184,13.1584217535457,1990-04-28
14.9112487792969,27.9408813476563,0.319375008810312,8.67162811754644,1990-04-29
14.8579040527344,28.1067138671875,0.0206249989569187,8.50804223197053,1990-04-30
15.28212890625,31.9611755371094,0,12.1311864036131,1990-05-01
17.6438842773438,31.9782043457031,0,11.0620267876501,1990-05-02
17.8676086425781,34.9609924316406,0,13.801156166119,1990-05-03
18.822900390625,34.8216796875,0,13.5289862669035,1990-05-04
18.0132385253906,31.0336547851563,0,10.3006873165167,1990-05-05
16.6557556152344,30.1050659179688,0,10.1332550383306,1990-05-06
14.8734680175781,29.5446411132813,0,10.3305160344417,1990-05-07
14.0684448242188,29.5847106933594,0,10.7322514502747,1990-05-08
14.1126342773438,30.3167053222656,0,11.2346444937694,1990-05-09
14.1862121582031,31.354150390625,0,12.393667200942,1990-05-10
15.6657043457031,31.5224243164063,0,12.2685113535671,1990-05-11
16.7516418457031,28.7324157714844,0,8.80668322548073,1990-05-12
14.7727905273438,28.2964111328125,0,9.37274754877704,1990-05-13
13.4711547851563,26.2215515136719,0,8.1716976502105,1990-05-14
11.6318603515625,25.8667236328125,0,8.64382823896693,1990-05-15
12.9779296875,25.7792907714844,0,7.95127689231932,1990-05-16
14.0459228515625,25.8805480957031,0,7.47153533625535,1990-05-17
12.6932922363281,28.8708435058594,0,10.7070373343931,1990-05-18
14.0277954101563,27.9124389648438,0,9.28133136086422,1990-05-19
11.1273132324219,27.2264343261719,0,9.73969858887346,1990-05-20
10.0127197265625,29.1164184570313,0,11.8243949410995,1990-05-21
11.1784301757813,31.0268798828125,0,13.2046682024959,1990-05-22
12.4295593261719,29.5827575683594,0,11.6298829576979,1990-05-23
15.8635803222656,26.8215881347656,0,7.57666291714422,1990-05-24
11.8862548828125,28.2522216796875,0,10.5631208533517,1990-05-25
10.0932861328125,28.0169006347656,0,10.9541137718952,1990-05-26
10.9218994140625,26.9161926269531,0,9.73936459972589,1990-05-27
10.2736145019531,27.1700988769531,0,10.2341409123701,1990-05-28
9.56209716796877,28.1397033691406,0,11.1701901139714,1990-05-29
9.47780761718752,31.1917358398438,0,14.3171944124035,1990-05-30
10.7798706054688,26.8816467285156,0,9.8340075912962,1990-05-31
11.8237548828125,26.0783325195313,0,8.71586974187607,1990-06-01
9.04073486328127,25.3693176269531,0,9.18598109877549,1990-06-02
9.28853759765627,26.2814880371094,0,9.71170190733937,1990-06-03
9.9709411621094,28.3081604003906,0,11.2128778401081,1990-06-04
10.4428955078125,35.1375061035156,0,18.3149734719566,1990-06-05
12.4838806152344,30.1204772949219,0,12.1065268159289,1990-06-06
15.9348999023438,29.2671142578125,0,9.73316965665064,1990-06-07
13.6091857910156,28.2067810058594,0,9.8115471866021,1990-06-08
11.7696166992188,27.4997192382813,0,9.88115226699345,1990-06-09
11.3285766601563,28.1006408691406,0,10.0634386806353,1990-06-10
