"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.6360107421875,25.901513671875,8.01124985329807,4.5425388431127,1990-01-01
19.2218566894531,26.3946472167969,20.6650003539398,5.17413128052062,1990-01-02
18.9452758789063,26.5278869628906,8.74687534570694,5.3568447654324,1990-01-03
18.3292175292969,28.5382629394531,0.101250003557652,7.17558902585542,1990-01-04
18.4218994140625,27.705224609375,1.67249990254641,6.5662546606505,1990-01-05
18.3623291015625,27.2658935546875,0.932500004768372,6.35685382540888,1990-01-06
18.3383117675781,26.255517578125,6.39374992251396,5.52851496443483,1990-01-07
18.75869140625,26.4952941894531,20.931250102818,5.49073436005851,1990-01-08
18.5001770019531,26.3482604980469,8.77625001221895,5.58853894999945,1990-01-09
18.0217529296875,26.1209045410156,4.64750015339814,5.47256648347668,1990-01-10
16.6087585449219,30.0674987792969,0.765625024097972,9.67899454100736,1990-01-11
17.9360595703125,26.2475524902344,16.1118751168251,5.70796740220467,1990-01-12
16.3987060546875,30.94033203125,1.75062501430511,10.4951897980559,1990-01-13
19.2918334960938,26.2415710449219,3.86624997854233,4.94284341852532,1990-01-14
18.7909484863281,26.9486328125,5.85624986886978,5.79759780970919,1990-01-15
18.6999755859375,27.7567993164063,14.4825005531311,6.53060452938657,1990-01-16
18.351708984375,26.4179016113281,5.08249998092651,5.59218460504659,1990-01-17
17.6472412109375,27.153466796875,5.25750005245209,5.9873099466999,1990-01-18
18.8929077148438,26.2592712402344,21.0893748998642,5.22324540731458,1990-01-19
18.2932678222656,27.5462890625,13.358749628067,6.53987751515312,1990-01-20
17.8354431152344,27.2279907226563,22.2506246268749,6.58087442545121,1990-01-21
18.8397766113281,26.0494323730469,4.5562499165535,5.1609248500891,1990-01-22
17.5743957519531,28.503076171875,3.55249983072281,8.02059056369347,1990-01-23
16.95107421875,26.9905029296875,9.54374997492414,6.99921695754388,1990-01-24
15.4821716308594,29.5772338867188,2.40249988436699,10.1126721071737,1990-01-25
16.3878112792969,28.7722106933594,3.04875009506941,8.96799047688803,1990-01-26
17.8421569824219,28.455224609375,1.92750006914139,7.86236610359475,1990-01-27
16.8555236816406,28.8317504882813,0,8.70265906995796,1990-01-28
18.8696533203125,26.5915771484375,30.4837503433228,5.61793690683729,1990-01-29
18.6575561523438,26.5856567382813,11.1293748617172,5.72063230729134,1990-01-30
18.2581420898438,25.6130615234375,14.6143746376038,5.19136281973,1990-01-31
18.1909118652344,26.9151245117188,2.96312500536442,6.32811410294046,1990-02-01
18.7202087402344,26.6489196777344,8.52124999463558,5.77844488065581,1990-02-02
18.52138671875,26.5180603027344,5.64875005185604,5.75164050712715,1990-02-03
18.9682861328125,26.8461853027344,0.175624996423721,5.69656081110919,1990-02-04
17.9544006347656,28.6803833007813,14.6300004720688,7.63693441240642,1990-02-05
16.9604736328125,28.4533935546875,1.59125006198883,7.95670446014636,1990-02-06
19.8503356933594,28.1622863769531,6.04187524318695,6.21133768924948,1990-02-07
19.3330017089844,28.0148254394531,3.35062503814697,6.55806013045654,1990-02-08
17.2658935546875,31.2577758789063,5.04125019116327,10.6695084629598,1990-02-09
19.9604736328125,27.638818359375,6.31437487900257,5.77833980182815,1990-02-10
19.8715759277344,28.4738708496094,1.91874998807907,6.50250540485465,1990-02-11
19.544580078125,28.2521911621094,10.038125038147,6.40718540202243,1990-02-12
18.7194152832031,28.1055541992188,2.14062492921948,6.70473379706071,1990-02-13
20.1164489746094,27.3914733886719,3.23812499642372,5.44099579308339,1990-02-14
18.3901916503906,28.8441711425781,12.0362502336502,7.55755888567607,1990-02-15
17.2522216796875,29.6524597167969,3.10687503218651,8.95106476505574,1990-02-16
18.2803894042969,28.076318359375,1.85499992221594,6.94855822130361,1990-02-17
16.6721435546875,31.5889221191406,12.4612501859665,10.5194108071151,1990-02-18
16.7361999511719,31.3366638183594,0.826875030994415,10.7778218354137,1990-02-19
16.4351745605469,30.4973693847656,11.4818750321865,9.86343212326484,1990-02-20
18.0346618652344,28.5682312011719,1.67312498390675,7.68534750729793,1990-02-21
18.5125366210938,28.3261657714844,7.52125015854836,7.04529790738088,1990-02-22
18.05703125,27.6560302734375,7.40250017168,6.71791960336009,1990-02-23
16.7731872558594,28.7352233886719,5.08374992012978,8.271197403926,1990-02-24
17.9873596191406,26.7451721191406,4.97312484681606,6.15781061028018,1990-02-25
17.1869750976563,27.2036682128906,13.3487497270107,6.91795967138927,1990-02-26
17.3563781738281,26.8876892089844,1.19437503814697,6.69591389868734,1990-02-27
15.7695251464844,30.3302551269531,0.00999999977648258,10.6853958686547,1990-02-28
13.3868041992188,37.5138488769531,0.158124997746199,19.4445530928012,1990-03-01
18.171533203125,34.0884338378906,0.273124996572733,13.2088503414315,1990-03-02
15.6350036621094,33.3338256835938,0.228124998509884,13.427850544222,1990-03-03
14.1549011230469,36.6740051269531,0.504374999552965,17.6350067774338,1990-03-04
17.7400756835938,29.3357482910156,3.72874996252358,8.55752773222949,1990-03-05
16.93251953125,29.9985900878906,0.197499997448176,9.7381285769517,1990-03-06
14.2570739746094,29.9509521484375,2.5631250385195,10.9343793861963,1990-03-07
12.1611267089844,32.0654846191406,7.21125013940036,13.9589207617768,1990-03-08
17.7676635742188,30.979638671875,15.6750007867813,10.2623794665016,1990-03-09
19.7030883789063,28.9048095703125,5.70562501810491,7.10700153308854,1990-03-10
