"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
20.7424865722656,26.0443969726563,2.78250009566545,3.99949208378345,1990-01-01
19.905908203125,28.6608825683594,1.17562501307111,6.5997816755533,1990-01-02
19.9660888671875,26.8210388183594,0.00249999994412065,5.02459596259778,1990-01-03
18.2754150390625,26.5179077148438,0.45687500666827,5.60502801048977,1990-01-04
18.0470825195313,28.0360046386719,18.0124999228865,6.96823700951842,1990-01-05
19.1290832519531,27.44765625,12.771874666214,6.08778135917493,1990-01-06
19.2264953613281,27.5615783691406,10.6337499022484,6.18232108250277,1990-01-07
19.048974609375,27.8980346679688,3.03062499221414,6.503603908064,1990-01-08
18.8454833984375,26.0353942871094,0,5.13604616737295,1990-01-09
17.8969055175781,27.2166381835938,0,6.39141561810597,1990-01-10
17.0072265625,28.7961669921875,0.44437500834465,8.21437647305537,1990-01-11
19.1777587890625,26.7173095703125,16.9618745446205,5.39468453859619,1990-01-12
19.0858093261719,27.3394409179688,32.6093759536743,5.86150697630385,1990-01-13
20.7376037597656,26.3311706542969,0.167500004172325,4.23782210588644,1990-01-14
20.4592224121094,27.1635681152344,0.981249985285103,5.08881726104622,1990-01-15
20.80654296875,27.3919616699219,0.0893749967217445,5.03812761134966,1990-01-16
18.2692504882813,26.602197265625,3.11812495440245,5.80273812409961,1990-01-17
17.5204406738281,29.7575622558594,0,8.28109735318092,1990-01-18
19.9140563964844,26.2378479003906,7.46625006198883,4.65720958091628,1990-01-19
19.2063232421875,27.394677734375,7.71625006198883,6.06885019493701,1990-01-20
19.5796142578125,27.7859436035156,6.07437493279576,6.19365938600688,1990-01-21
19.2760864257813,26.5716186523438,11.517499871552,5.28907907807428,1990-01-22
16.9337707519531,27.7194152832031,0,7.5644541721764,1990-01-23
16.8200317382813,26.2717529296875,0,6.35749668113819,1990-01-24
16.2488952636719,30.2874389648438,0,10.2629184689351,1990-01-25
17.7883850097656,28.9861999511719,3.85249999165535,8.34112095522819,1990-01-26
17.9878173828125,29.9476257324219,0,9.0480632350606,1990-01-27
17.8842102050781,29.3362060546875,0.146874997764826,8.61699803899697,1990-01-28
19.5516296386719,27.8231750488281,9.44562469481025,6.27809312029641,1990-01-29
18.7409606933594,29.2569213867188,0.619374990463257,8.05017199623591,1990-01-30
18.8247924804688,28.9975524902344,20.2737505584955,7.8018971857213,1990-01-31
19.0909057617188,29.9932495117188,4.81249991408549,8.56569118484542,1990-02-01
18.5748840332031,29.2503601074219,14.1356253325939,8.19884387702551,1990-02-02
19.1940551757813,28.6038452148438,2.01937502622604,7.17162914395734,1990-02-03
19.5371643066406,27.3185363769531,3.22437501139939,5.73942026954977,1990-02-04
18.8541809082031,27.8347717285156,0.889999974286184,6.49290695752368,1990-02-05
18.042138671875,28.2285705566406,6.99812475591898,7.28643539808885,1990-02-06
19.2175537109375,29.6773315429688,9.07375019788742,7.89569924902578,1990-02-07
18.6520324707031,27.918115234375,1.09312498569489,6.71006701995283,1990-02-08
16.84755859375,33.3562866210938,2.8937501013279,12.9229020356952,1990-02-09
19.925927734375,28.8455749511719,13.3981252126396,6.86372847778965,1990-02-10
19.5867858886719,29.2394348144531,0,7.19384806486383,1990-02-11
20.8942504882813,27.7602478027344,0,5.25651680672288,1990-02-12
20.1982666015625,28.3898559570313,2.00187492370605,6.29258583629785,1990-02-13
20.4819580078125,27.0444885253906,0.571249978500418,4.98989855111339,1990-02-14
19.6624389648438,28.0049072265625,0.0756250005215406,6.27232354664232,1990-02-15
18.9953857421875,28.0894409179688,13.78875041008,6.69162745777136,1990-02-16
18.5495239257813,28.0390869140625,4.2956250756979,6.80876960833275,1990-02-17
17.5353637695313,30.4709411621094,2.29624985903502,8.99369984982985,1990-02-18
19.0424743652344,27.1755004882813,5.56687504053116,5.80361295640247,1990-02-19
18.3383728027344,28.2792602539063,52.2268749326468,7.13486334130848,1990-02-20
17.7906433105469,27.2221923828125,57.9518746155081,6.62313027130639,1990-02-21
19.0370422363281,27.9007202148438,9.73874999582767,6.37472004260814,1990-02-22
18.7497497558594,27.2975402832031,17.4193749502301,5.9920523270919,1990-02-23
18.556787109375,29.8010498046875,36.3531239926815,8.30036600306321,1990-02-24
19.3460021972656,26.6577087402344,18.7124996483326,5.34473930974237,1990-02-25
18.4014526367188,28.9165283203125,2.38187503814697,7.87989592316925,1990-02-26
17.3529602050781,28.3270202636719,3.0956250205636,7.98795362740603,1990-02-27
16.6127563476563,30.2311645507813,0,9.9656853133531,1990-02-28
15.7474609375,33.8684020996094,14.6618750989437,14.1689679533431,1990-03-01
17.4280944824219,37.1435180664063,0.666874974966049,16.9627037757015,1990-03-02
18.0088745117188,34.3062072753906,9.16312539577484,12.9633712403701,1990-03-03
16.1965881347656,33.5474792480469,0.202500002458692,12.685555062208,1990-03-04
16.9524169921875,27.9113098144531,1.49562498927116,7.565921640794,1990-03-05
16.5960021972656,29.12294921875,0,8.81984394242396,1990-03-06
16.8125244140625,32.0804992675781,0,11.501914633152,1990-03-07
16.208642578125,31.5695434570313,0,11.4772522418841,1990-03-08
18.8305297851563,31.8447204589844,0,10.7012648153554,1990-03-09
19.787255859375,30.1918579101563,4.25125002861023,8.29318724571903,1990-03-10
19.271630859375,29.7058654785156,4.79937499761581,8.08301472643766,1990-03-11
19.8664184570313,30.237451171875,4.12312502413988,8.16968355459437,1990-03-12
19.3989501953125,30.6686645507813,7.13999996008351,9.01802707236155,1990-03-13
18.2759033203125,30.8535705566406,12.6293746829033,9.87456101339564,1990-03-14
17.4836975097656,32.8359924316406,7.43687464296818,12.3756265528083,1990-03-15
19.4972473144531,31.4450012207031,0.00562499975785613,9.75462861091261,1990-03-16
19.1957946777344,31.2297912597656,1.49812495708466,9.66380561942599,1990-03-17
17.8886047363281,32.4058776855469,0.356875002384186,11.5411998154171,1990-03-18
16.7211853027344,33.3048950195313,0.229375004768372,13.2398634314054,1990-03-19
20.8424621582031,30.6841064453125,0.205624997615814,8.21743926256665,1990-03-20
20.6385131835938,29.1878601074219,0.477500021457672,6.85950997901276,1990-03-21
18.344384765625,29.0078674316406,0.746250015683472,7.95730528963208,1990-03-22
17.2804809570313,29.9162231445313,8.50375014543533,9.5190612664134,1990-03-23
19.7592407226563,29.7338806152344,15.8937503993511,7.90625535559793,1990-03-24
18.6802917480469,33.7052551269531,6.99374985694885,12.6475714428606,1990-03-25
18.1665893554688,34.7963500976563,3.11374997906387,14.066391153963,1990-03-26
19.38564453125,33.2651306152344,0,11.5823017004224,1990-03-27
18.9104858398438,32.4067626953125,3.02812492847443,11.1360620063325,1990-03-28
19.9517150878906,31.6604858398438,1.82749998569489,9.86057576006653,1990-03-29
20.5401550292969,27.894189453125,2.37499996251427,5.76533794859308,1990-03-30
19.646630859375,28.5400939941406,3.63749992847443,6.89785969747482,1990-03-31
18.2233825683594,25.582666015625,4.37187500298023,5.06564074453041,1990-04-01
17.6180053710938,27.8200317382813,17.0750002597924,7.34535780516281,1990-04-02
18.9930358886719,27.9803100585938,2.60999996867031,6.76305820148913,1990-04-03
18.3207336425781,25.7965942382813,27.1874999627471,5.24761830137248,1990-04-04
17.790185546875,27.695703125,59.9775006771088,7.16063008423758,1990-04-05
17.571435546875,29.4455810546875,0.0268750004470348,8.82545580369387,1990-04-06
18.4900756835938,27.5541320800781,4.44749999046326,6.57312492595814,1990-04-07
19.1592346191406,26.3234191894531,0,5.17066778204521,1990-04-08
18.6958862304688,29.1359497070313,8.3256248831749,7.91842591624987,1990-04-09
18.2896362304688,29.590478515625,19.6006246805191,8.65210891367845,1990-04-10
17.6425109863281,28.0021301269531,0.383125007152557,7.51996278657095,1990-04-11
16.631982421875,33.2128234863281,0.0675000008195639,12.9618193503809,1990-04-12
18.3182922363281,29.68642578125,2.23187494277954,8.49634582009622,1990-04-13
17.9284606933594,32.0754638671875,4.47749998047948,10.7403253643551,1990-04-14
19.1787048339844,33.0333190917969,0,11.4322957992371,1990-04-15
18.3504272460938,30.371484375,0,9.45653278418794,1990-04-16
